부번,지목코드,허가일자,자치구코드,접수번호,결정구분,본번,처리결과,토지구분,이용목적코드,법정동코드,집행일자,이용의무종료일,주소,처리구분,이용목적,접수년도,물건순번,지목,자치구,건물명
0000,8,20251105,11710,3402,2,0285,허가,1,1,1171010500,-,-,송파구 석촌동 285 ,1,주거용,2025,1,대,송파구,잠실한솔아파트
0000,8,20251105,11710,3403,2,0575,허가,1,1,1171011400,-,-,송파구 마천동 575 ,1,주거용,2025,1,대,송파구,마천금호어울림1차아파트
0000,8,20251105,11710,3408,2,0022,허가,1,1,1171010100,-,-,송파구 잠실동 22 ,1,주거용,2025,1,대,송파구,리센츠
0032,8,20251105,11710,3404,2,0038,허가,1,1,1171010600,-,-,송파구 삼전동 38-32 ,1,주거용,2025,2,대,송파구,한양아파트
0001,8,20251105,11710,3405,2,0145,허가,1,1,1171010800,-,-,송파구 문정동 145-1 ,1,주거용,2025,2,대,송파구,문정시영아파트상가
0004,8,20251104,11710,3381,2,0020,허가,1,1,1171010200,-,-,송파구 신천동 20-4 ,1,주거용,2025,1,대,송파구,
0000,8,20251104,11710,3384,2,0172,허가,1,1,1171010300,-,-,송파구 풍납동 172 ,1,주거용,2025,1,대,송파구,대동아파트
0000,8,20251104,11710,3386,2,0171,허가,1,1,1171010400,-,-,송파구 송파동 171 ,1,주거용,2025,1,대,송파구,잠실더샵루벤
0007,8,20251104,11710,3385,2,0067,허가,1,1,1171011200,-,-,송파구 오금동 67-7 ,1,주거용,2025,2,대,송파구,송파 더 플래티넘
0000,8,20251104,11710,3387,2,0138,허가,1,1,1171011200,-,-,송파구 오금동 138 ,1,주거용,2025,1,대,송파구,오금동우방아파트
0000,8,20251104,11710,3389,2,0478,허가,1,1,1171010700,-,-,송파구 가락동 478 ,1,주거용,2025,1,대,송파구,송파 동부센트레빌
0000,8,20251104,11710,3390,2,0320,허가,1,1,1171010100,-,-,송파구 잠실동 320 ,1,주거용,2025,1,대,송파구,우성상가
0000,8,20251104,11710,3388,2,0607,허가,1,1,1171011400,-,-,송파구 마천동 607 ,1,주거용,2025,1,대,송파구,송파파크데일2단지
0007,8,20251104,11710,3391,12,0027,취소,1,1,1171010100,-,-,송파구 잠실동 27-7 ,1,주거용,2025,2,대,송파구,잠실주공아파트
0000,8,20251104,11710,3392,2,0027,허가,1,1,1171010100,-,-,송파구 잠실동 27 ,1,주거용,2025,1,대,송파구,잠실주공아파트
0005,8,20251104,11710,3394,2,0068,허가,1,1,1171010800,-,-,송파구 문정동 68-5 ,1,주거용,2025,3,대,송파구,자이파인빌
0000,8,20251104,11710,3395,2,0145,허가,1,1,1171010800,-,-,송파구 문정동 145 ,1,주거용,2025,1,대,송파구,문정시영아파트상가
0018,8,20251104,11710,3393,2,0550,허가,1,1,1171011300,-,-,송파구 거여동 550-18 ,1,주거용,2025,1,대,송파구,
0000,8,20251104,11710,3406,8,0145,취하,1,1,1171010800,-,-,송파구 문정동 145 ,1,주거용,2025,1,대,송파구,문정시영아파트상가
0027,8,20251104,11710,3374,2,0163,허가,1,1,1171010400,-,-,송파구 송파동 163-27 ,1,주거용,2025,4,대,송파구,현대아파트
0005,8,20251104,11710,3372,2,0336,허가,1,1,1171010100,-,-,송파구 잠실동 336-5 ,1,주거용,2025,1,대,송파구,잠실포스코더샵
0000,8,20251104,11710,3373,2,0043,허가,1,1,1171011200,-,-,송파구 오금동 43 ,1,주거용,2025,1,대,송파구,현대아파트
0000,8,20251104,11710,3375,2,0879,허가,1,1,1171010900,-,-,송파구 장지동 879 ,1,주거용,2025,1,대,송파구,송파더센트레
0000,8,20251104,11710,3377,2,0618,허가,1,1,1171010800,-,-,송파구 문정동 618 ,1,주거용,2025,1,대,송파구,파크하비오
0000,8,20251104,11710,3376,2,0574,허가,1,1,1171011400,-,-,송파구 마천동 574 ,1,주거용,2025,1,대,송파구,대성아파트
0000,8,20251104,11710,3378,2,0146,허가,1,1,1171010800,-,-,송파구 문정동 146 ,1,주거용,2025,1,대,송파구,세양청마루아파트
0001,8,20251104,11710,3380,2,0196,허가,1,1,1171010700,-,-,송파구 가락동 196-1 ,1,주거용,2025,1,대,송파구,동궁리치웰아파트
0001,8,20251104,11710,3379,2,0145,허가,1,1,1171010800,-,-,송파구 문정동 145-1 ,1,주거용,2025,2,대,송파구,문정시영아파트상가
0001,8,20251104,11710,3383,2,0211,허가,1,1,1171011100,-,-,송파구 방이동 211-1 ,1,주거용,2025,1,대,송파구,윈저하우스
0006,8,20251104,11710,3382,2,0166,허가,1,1,1171010700,-,-,송파구 가락동 166-6 ,1,주거용,2025,1,대,송파구,테라펠리체 송파
0000,8,20251103,11710,3368,2,0171,허가,1,1,1171011100,-,-,송파구 방이동 171 ,1,주거용,2025,1,대,송파구,올림픽베어스타운
0000,8,20251103,11710,3367,2,0697,허가,1,1,1171011300,-,-,송파구 거여동 697 ,1,주거용,2025,1,대,송파구,송파시그니처롯데캐슬
0006,8,20251103,11710,3370,2,0166,허가,1,1,1171010700,-,-,송파구 가락동 166-6 ,1,주거용,2025,1,대,송파구,테라펠리체 송파
0000,8,20251103,11710,3371,2,0290,허가,1,1,1171011300,-,-,송파구 거여동 290 ,1,주거용,2025,1,대,송파구,거여1단지아파트
0000,8,20251103,11710,3369,2,0362,허가,1,1,1171011300,-,-,송파구 거여동 362 ,1,주거용,2025,1,대,송파구,현대아파트
0000,8,20251031,11710,3355,2,0391,허가,1,1,1171010300,-,-,송파구 풍납동 391 ,1,주거용,2025,1,대,송파구,극동아파트
0003,8,20251031,11710,3356,2,0024,허가,1,1,1171010500,-,-,송파구 석촌동 24-3 ,1,주거용,2025,1,대,송파구,석촌호수효성해링턴타워
0000,8,20251031,11710,3357,2,0509,허가,1,1,1171010300,-,-,송파구 풍납동 509 ,1,주거용,2025,1,대,송파구,씨티극동아파트
0000,8,20251031,11710,3361,2,0135,허가,1,1,1171011200,-,-,송파구 오금동 135 ,1,주거용,2025,1,대,송파구,송파 두산위브
0000,8,20251031,11710,3291,2,0011,허가,1,1,1171011200,-,-,송파구 오금동 11 ,1,주거용,2025,1,대,송파구,현대백조아파트
0002,8,20251031,11710,3362,2,0509,허가,1,1,1171010300,-,-,송파구 풍납동 509-2 ,1,주거용,2025,2,대,송파구,씨티극동아파트
0090,8,20251031,11710,3359,2,0183,허가,1,1,1171011400,-,-,송파구 마천동 183-90 ,1,주거용,2025,1,대,송파구,정우빌라2차
0000,8,20251031,11710,3363,2,0019,허가,1,1,1171010100,-,-,송파구 잠실동 19 ,1,주거용,2025,1,대,송파구,잠실엘스
0004,8,20251031,11710,3360,2,0281,허가,1,1,1171010300,-,-,송파구 풍납동 281-4 ,1,주거용,2025,1,대,송파구,
0014,8,20251031,11710,3364,2,0163,허가,1,1,1171010400,-,-,송파구 송파동 163-14 ,1,주거용,2025,1,대,송파구,현대아파트
0004,8,20251031,11710,3366,2,0094,허가,1,4,1171011400,-,-,송파구 마천동 94-4 ,1,사업용,2025,1,대,송파구,
0003,8,20251031,11710,3365,2,0196,허가,1,1,1171010700,-,-,송파구 가락동 196-3 ,1,주거용,2025,1,대,송파구,프라임레지던스
0000,8,20251031,11710,3358,2,0044,허가,1,1,1171010100,-,-,송파구 잠실동 44 ,1,주거용,2025,1,대,송파구,레이크팰리스
0000,8,20251030,11710,3315,2,0017,허가,1,1,1171010200,-,-,송파구 신천동 17 ,1,주거용,2025,1,대,송파구,파크리오
0014,8,20251030,11710,3317,2,0198,허가,1,1,1171010700,-,-,송파구 가락동 198-14 ,1,주거용,2025,3,대,송파구,에스디펠리체
0000,8,20251030,11710,3316,2,0019,허가,1,1,1171010100,-,-,송파구 잠실동 19 ,1,주거용,2025,1,대,송파구,잠실엘스
0007,8,20251030,11710,3289,2,0111,허가,1,4,1171011400,-,-,송파구 마천동 111-7 ,1,사업용,2025,2,대,송파구,진미빌라
0000,8,20251030,11710,3319,2,0854,허가,1,1,1171010900,-,-,송파구 장지동 854 ,1,주거용,2025,1,대,송파구,송파파인타운11단지
0000,8,20251030,11710,3320,2,0913,허가,1,1,1171010700,-,-,송파구 가락동 913 ,1,주거용,2025,1,대,송파구,헬리오시티
0000,8,20251030,11710,3290,2,0007,허가,1,2,1171010200,-,-,송파구 신천동 7 ,1,복지편익시설용,2025,1,대,송파구,장미아파트
0001,8,20251030,11710,3321,2,0101,허가,1,1,1171010100,-,-,송파구 잠실동 101-1 ,1,주거용,2025,1,대,송파구,우성아파트 상가
0018,8,20251030,11710,3236,8,0088,취하,1,4,1171011400,-,-,송파구 마천동 88-18 ,1,사업용,2025,1,대,송파구,인화빌Ⅲ
0001,8,20251030,11710,3293,2,0096,허가,1,1,1171010700,-,-,송파구 가락동 96-1 ,1,주거용,2025,1,대,송파구,가락우성아파트
0000,8,20251030,11710,3322,2,0027,허가,1,1,1171010100,-,-,송파구 잠실동 27 ,1,주거용,2025,1,대,송파구,잠실주공아파트
0000,8,20251030,11710,3318,2,0019,허가,1,1,1171010100,-,-,송파구 잠실동 19 ,1,주거용,2025,1,대,송파구,잠실엘스
0000,8,20251030,11710,3292,2,0145,허가,1,1,1171010800,-,-,송파구 문정동 145 ,1,주거용,2025,1,대,송파구,문정시영아파트상가
0006,8,20251030,11710,3298,2,0021,허가,1,1,1171010700,-,-,송파구 가락동 21-6 ,1,주거용,2025,1,대,송파구,가락2차쌍용아파트
0000,8,20251030,11710,3294,2,0150,허가,1,1,1171010800,-,-,송파구 문정동 150 ,1,주거용,2025,1,대,송파구,올림픽훼밀리타운
0000,8,20251030,11710,3295,2,0017,허가,1,1,1171010200,-,-,송파구 신천동 17 ,1,주거용,2025,1,대,송파구,파크리오
0001,8,20251030,11710,3296,2,0413,허가,1,1,1171010300,-,-,송파구 풍납동 413-1 ,1,주거용,2025,1,대,송파구,현대아파트
0000,8,20251030,11710,3297,2,0391,허가,1,1,1171010300,-,-,송파구 풍납동 391 ,1,주거용,2025,1,대,송파구,극동아파트
0000,8,20251030,11710,3323,2,0163,허가,1,1,1171010300,-,-,송파구 풍납동 163 ,1,주거용,2025,1,대,송파구,대아아파트
0000,8,20251030,11710,3299,2,0150,허가,1,1,1171010800,-,-,송파구 문정동 150 ,1,주거용,2025,1,대,송파구,올림픽훼밀리타운
0002,8,20251030,11710,3302,2,0089,허가,1,1,1171011100,-,-,송파구 방이동 89-2 ,1,주거용,2025,3,대,송파구,올림픽선수기자촌아파트
0000,8,20251030,11710,3300,2,0913,허가,1,1,1171010700,-,-,송파구 가락동 913 ,1,주거용,2025,1,대,송파구,헬리오시티
0007,8,20251030,11710,3307,2,0067,허가,1,1,1171011200,-,-,송파구 오금동 67-7 ,1,주거용,2025,2,대,송파구,송파 더 플래티넘
0000,8,20251030,11710,3309,2,0011,허가,1,1,1171010200,-,-,송파구 신천동 11 ,1,주거용,2025,1,대,송파구,잠실나루역
0000,8,20251030,11710,3303,2,0884,허가,1,1,1171010900,-,-,송파구 장지동 884 ,1,주거용,2025,1,대,송파구,위례2차아이파크
0002,8,20251030,11710,3305,2,0166,허가,1,1,1171010700,-,-,송파구 가락동 166-2 ,1,주거용,2025,1,대,송파구,에스케이허브파크
0000,8,20251030,11710,3306,2,0171,허가,1,1,1171010400,-,-,송파구 송파동 171 ,1,주거용,2025,1,대,송파구,잠실더샵루벤
0000,8,20251030,11710,3310,2,0294,허가,1,1,1171011300,-,-,송파구 거여동 294 ,1,주거용,2025,1,대,송파구,거여5단지아파트
0000,8,20251030,11710,3311,2,0696,허가,1,1,1171011300,-,-,송파구 거여동 696 ,1,주거용,2025,1,대,송파구,e편한세상 송파 파크센트럴
0000,8,20251030,11710,3312,2,0164,허가,1,1,1171011200,-,-,송파구 오금동 164 ,1,주거용,2025,1,대,송파구,가락우창아파트
0000,8,20251030,11710,3301,2,0080,허가,1,1,1171010700,-,-,송파구 가락동 80 ,1,주거용,2025,1,대,송파구,송파 성원상떼빌
0000,8,20251030,11710,3313,2,0884,허가,1,1,1171010900,-,-,송파구 장지동 884 ,1,주거용,2025,1,대,송파구,위례2차아이파크
0000,8,20251030,11710,3314,2,0901,허가,1,1,1171010900,-,-,송파구 장지동 901 ,1,주거용,2025,1,대,송파구,위례24단지
0000,8,20251030,11710,3325,2,0509,허가,1,1,1171010300,-,-,송파구 풍납동 509 ,1,주거용,2025,1,대,송파구,씨티극동아파트
0000,8,20251030,11710,3324,2,0506,허가,1,1,1171010300,-,-,송파구 풍납동 506 ,1,주거용,2025,1,대,송파구,동아한가람아파트
0000,8,20251030,11710,3326,2,0035,허가,1,1,1171010100,-,-,송파구 잠실동 35 ,1,주거용,2025,1,대,송파구,트리지움
0000,8,20251030,11710,3328,2,0508,허가,1,1,1171010300,-,-,송파구 풍납동 508 ,1,주거용,2025,1,대,송파구,한강극동아파트
0000,8,20251030,11710,3304,2,0294,허가,1,1,1171011300,-,-,송파구 거여동 294 ,1,주거용,2025,1,대,송파구,거여5단지아파트
0001,8,20251030,11710,3308,2,0096,허가,1,1,1171010700,-,-,송파구 가락동 96-1 ,1,주거용,2025,1,대,송파구,가락우성아파트
0000,8,20251030,11710,3327,2,0618,허가,1,1,1171010800,-,-,송파구 문정동 618 ,1,주거용,2025,1,대,송파구,파크하비오
0009,8,20251030,11710,3331,2,0027,허가,1,1,1171010100,-,-,송파구 잠실동 27-9 ,1,주거용,2025,3,대,송파구,잠실주공아파트
0000,8,20251030,11710,3330,2,0022,허가,1,1,1171010100,-,-,송파구 잠실동 22 ,1,주거용,2025,1,대,송파구,리센츠
0009,8,20251030,11710,3332,2,0027,허가,1,1,1171010100,-,-,송파구 잠실동 27-9 ,1,주거용,2025,3,대,송파구,잠실주공아파트
0002,8,20251030,11710,3334,2,0001,허가,1,1,1171010800,-,-,송파구 문정동 1-2 ,1,주거용,2025,2,대,송파구,문정래미안아파트
0000,8,20251030,11710,3333,2,0878,허가,1,1,1171010900,-,-,송파구 장지동 878 ,1,주거용,2025,1,대,송파구,위례신도시 송파푸르지오
0001,8,20251030,11710,3339,2,0089,허가,1,1,1171011100,-,-,송파구 방이동 89-1 ,1,주거용,2025,2,대,송파구,올림픽선수기자촌아파트
0000,8,20251030,11710,3329,2,0199,허가,1,1,1171010700,-,-,송파구 가락동 199 ,1,주거용,2025,1,대,송파구,프라자아파트
0000,8,20251030,11710,3335,2,0022,허가,1,1,1171010100,-,-,송파구 잠실동 22 ,1,주거용,2025,1,대,송파구,리센츠
0000,8,20251030,11710,3340,2,0020,허가,1,1,1171010200,-,-,송파구 신천동 20 ,1,주거용,2025,2,대,송파구,파크리오
0000,8,20251030,11710,3346,2,0001,허가,1,1,1171010800,-,-,송파구 문정동 1 ,1,주거용,2025,1,대,송파구,문정래미안아파트
0002,8,20251030,11710,3336,2,0550,허가,1,1,1171011300,-,-,송파구 거여동 550-2 ,1,주거용,2025,1,대,송파구,
0000,8,20251030,11710,3347,2,0145,허가,1,1,1171010800,-,-,송파구 문정동 145 ,1,주거용,2025,1,대,송파구,문정시영아파트상가
0000,8,20251030,11710,3348,2,0140,허가,1,1,1171010700,-,-,송파구 가락동 140 ,1,주거용,2025,1,대,송파구,가락쌍용아파트
0000,8,20251030,11710,3337,2,0043,허가,1,1,1171011200,-,-,송파구 오금동 43 ,1,주거용,2025,1,대,송파구,현대아파트
0000,8,20251030,11710,3342,2,0040,허가,1,1,1171010100,-,-,송파구 잠실동 40 ,1,주거용,2025,1,대,송파구,갤러리아팰리스
0000,8,20251030,11710,3338,2,0165,허가,1,1,1171010700,-,-,송파구 가락동 165 ,1,주거용,2025,1,대,송파구,래미안파크팰리스
0001,8,20251030,11710,3341,2,0150,허가,1,1,1171010800,-,-,송파구 문정동 150-1 ,1,주거용,2025,2,대,송파구,올림픽훼밀리타운
0006,8,20251030,11710,3344,2,0017,허가,1,1,1171010200,-,-,송파구 신천동 17-6 ,1,주거용,2025,1,대,송파구,
0000,8,20251030,11710,3345,2,0261,허가,1,1,1171010300,-,-,송파구 풍납동 261 ,1,주거용,2025,1,대,송파구,현대리버빌
0000,8,20251030,11710,3349,2,0019,허가,1,1,1171010100,-,-,송파구 잠실동 19 ,1,주거용,2025,1,대,송파구,잠실엘스
0000,8,20251030,11710,3351,2,0894,허가,1,1,1171010900,-,-,송파구 장지동 894 ,1,주거용,2025,1,대,송파구,위례아이파크
0000,8,20251030,11710,3343,2,0017,허가,1,1,1171010200,-,-,송파구 신천동 17 ,1,주거용,2025,1,대,송파구,파크리오
0000,8,20251030,11710,3354,2,0478,허가,1,1,1171010700,-,-,송파구 가락동 478 ,1,주거용,2025,1,대,송파구,송파 동부센트레빌
0000,8,20251030,11710,3352,2,0291,허가,1,1,1171011300,-,-,송파구 거여동 291 ,1,주거용,2025,1,대,송파구,거여2단지아파트
0000,8,20251030,11710,3353,2,0508,허가,1,1,1171010300,-,-,송파구 풍납동 508 ,1,주거용,2025,1,대,송파구,한강극동아파트
0000,8,20251029,11710,3275,2,0135,허가,1,1,1171011200,-,-,송파구 오금동 135 ,1,주거용,2025,1,대,송파구,송파 두산위브
0000,8,20251029,11710,3280,2,0140,허가,1,1,1171010700,-,-,송파구 가락동 140 ,1,주거용,2025,1,대,송파구,가락쌍용아파트
0000,8,20251029,11710,3279,2,0196,허가,1,1,1171010700,-,-,송파구 가락동 196 ,1,주거용,2025,1,대,송파구,동궁리치웰아파트
0000,8,20251029,11710,3276,2,0618,허가,1,1,1171010800,-,-,송파구 문정동 618 ,1,주거용,2025,1,대,송파구,파크하비오
0000,8,20251029,11710,3277,2,0140,허가,1,1,1171010700,-,-,송파구 가락동 140 ,1,주거용,2025,1,대,송파구,가락쌍용아파트
0000,8,20251029,11710,3278,2,0319,허가,1,1,1171011400,-,-,송파구 마천동 319 ,1,주거용,2025,1,대,송파구,마천동 금호어울림2차 아파트
0000,8,20251029,11710,3281,12,0145,취소,1,1,1171010800,-,-,송파구 문정동 145 ,1,주거용,2025,1,대,송파구,문정시영아파트상가
0000,8,20251029,11710,3288,2,0007,허가,1,2,1171010200,-,-,송파구 신천동 7 ,1,복지편익시설용,2025,2,대,송파구,장미아파트
0000,8,20251029,11710,3286,2,0020,허가,1,1,1171010200,-,-,송파구 신천동 20 ,1,주거용,2025,2,대,송파구,파크리오
0000,8,20251029,11710,3234,2,0165,허가,1,1,1171011200,-,-,송파구 오금동 165 ,1,주거용,2025,1,대,송파구,상아아파트
0000,8,20251029,11710,3235,2,0508,허가,1,1,1171010300,-,-,송파구 풍납동 508 ,1,주거용,2025,1,대,송파구,한강극동아파트
0000,8,20251029,11710,3237,2,0285,허가,1,1,1171010500,-,-,송파구 석촌동 285 ,1,주거용,2025,1,대,송파구,잠실한솔아파트
0000,8,20251029,11710,3282,2,0145,허가,1,1,1171010800,-,-,송파구 문정동 145 ,1,주거용,2025,1,대,송파구,문정시영아파트상가
0000,8,20251029,11710,3240,2,0215,허가,1,1,1171011100,-,-,송파구 방이동 215 ,1,주거용,2025,2,대,송파구,코오롱아파트
0000,8,20251029,11710,3239,2,0884,허가,1,1,1171010900,-,-,송파구 장지동 884 ,1,주거용,2025,1,대,송파구,위례2차아이파크
0000,8,20251029,11710,3244,2,0033,허가,1,1,1171010400,-,-,송파구 송파동 33 ,1,주거용,2025,1,대,송파구,호수임광아파트
0000,8,20251029,11710,3285,2,0844,허가,1,1,1171010900,-,-,송파구 장지동 844 ,1,주거용,2025,1,대,송파구,송파파인타운7단지
0005,8,20251029,11710,3283,2,0158,허가,1,1,1171010500,-,-,송파구 석촌동 158-5 ,1,주거용,2025,1,대,송파구,미켈란 호수家
0000,8,20251029,11710,3284,2,0261,허가,1,1,1171010300,-,-,송파구 풍납동 261 ,1,주거용,2025,1,대,송파구,현대리버빌
0001,8,20251029,11710,3287,2,0096,허가,1,1,1171010700,-,-,송파구 가락동 96-1 ,1,주거용,2025,1,대,송파구,가락우성아파트
0000,8,20251029,11710,3243,2,0618,허가,1,1,1171010800,-,-,송파구 문정동 618 ,1,주거용,2025,1,대,송파구,파크하비오
0000,8,20251029,11710,3246,2,0913,허가,1,1,1171010700,-,-,송파구 가락동 913 ,1,주거용,2025,1,대,송파구,헬리오시티
0004,8,20251029,11710,3241,2,0120,허가,1,1,1171010700,-,-,송파구 가락동 120-4 ,1,주거용,2025,1,대,송파구,가락우성2차아파트
0000,8,20251029,11710,3242,2,0913,허가,1,1,1171010700,-,-,송파구 가락동 913 ,1,주거용,2025,1,대,송파구,헬리오시티
0000,8,20251029,11710,3245,2,0617,허가,1,1,1171011200,-,-,송파구 오금동 617 ,1,주거용,2025,1,대,송파구,송파레미니스2단지
0001,8,20251029,11710,3250,2,0051,허가,1,1,1171010700,-,-,송파구 가락동 51-1 ,1,주거용,2025,1,대,송파구,가락3차쌍용스윗닷홈
0000,8,20251029,11710,3252,2,0849,허가,1,1,1171010900,-,-,송파구 장지동 849 ,1,주거용,2025,1,대,송파구,송파파인타운3단지
0000,8,20251029,11710,3254,2,0035,허가,1,1,1171010100,-,-,송파구 잠실동 35 ,1,주거용,2025,1,대,송파구,트리지움
0000,8,20251029,11710,3255,2,0040,허가,1,1,1171010100,-,-,송파구 잠실동 40 ,1,주거용,2025,1,대,송파구,갤러리아팰리스
0001,8,20251029,11710,3248,2,0101,허가,1,1,1171010100,-,-,송파구 잠실동 101-1 ,1,주거용,2025,1,대,송파구,우성아파트 상가
0000,8,20251029,11710,3253,2,0019,허가,1,1,1171010100,-,-,송파구 잠실동 19 ,1,주거용,2025,1,대,송파구,잠실엘스
0001,8,20251029,11710,3247,2,0008,허가,1,1,1171010700,-,-,송파구 가락동 8-1 ,1,주거용,2025,1,대,송파구,가락동우정에쉐르
0001,8,20251029,11710,3256,2,0086,허가,1,1,1171010100,-,-,송파구 잠실동 86-1 ,1,주거용,2025,2,대,송파구,아시아선수촌아파트
0000,8,20251029,11710,3249,2,0293,허가,1,1,1171011300,-,-,송파구 거여동 293 ,1,주거용,2025,1,대,송파구,거여4단지아파트
0000,8,20251029,11710,3265,2,0618,허가,1,1,1171010800,-,-,송파구 문정동 618 ,1,주거용,2025,1,대,송파구,파크하비오
0011,8,20251029,11710,3267,2,0323,허가,1,1,1171011400,-,-,송파구 마천동 323-11 ,1,주거용,2025,1,대,송파구,초원하이츠빌라
0000,8,20251029,11710,3268,2,0043,허가,1,1,1171011200,-,-,송파구 오금동 43 ,1,주거용,2025,1,대,송파구,현대아파트
0000,8,20251029,11710,3251,2,0913,허가,1,1,1171010700,-,-,송파구 가락동 913 ,1,주거용,2025,1,대,송파구,헬리오시티
0000,8,20251029,11710,3269,2,0913,허가,1,1,1171010700,-,-,송파구 가락동 913 ,1,주거용,2025,1,대,송파구,헬리오시티
0000,8,20251029,11710,3270,2,0017,허가,1,1,1171010200,-,-,송파구 신천동 17 ,1,주거용,2025,1,대,송파구,파크리오
0001,8,20251029,11710,3272,2,0101,허가,1,1,1171010100,-,-,송파구 잠실동 101-1 ,1,주거용,2025,1,대,송파구,우성아파트 상가
0000,8,20251029,11710,3274,2,0696,허가,1,1,1171011300,-,-,송파구 거여동 696 ,1,주거용,2025,1,대,송파구,e편한세상 송파 파크센트럴
0000,8,20251029,11710,3259,2,0009,허가,1,1,1171011400,-,-,송파구 마천동 9 ,1,주거용,2025,1,대,송파구,아남아파트
0000,8,20251029,11710,3258,2,0165,허가,1,1,1171011200,-,-,송파구 오금동 165 ,1,주거용,2025,1,대,송파구,상아아파트
0020,8,20251029,11710,3260,2,0070,허가,1,1,1171010700,-,-,송파구 가락동 70-20 ,1,주거용,2025,2,대,송파구,가락대림아파트
0019,8,20251029,11710,3261,2,0070,허가,1,1,1171010700,-,-,송파구 가락동 70-19 ,1,주거용,2025,1,대,송파구,가락대림아파트
0019,8,20251029,11710,3262,2,0070,허가,1,1,1171010700,-,-,송파구 가락동 70-19 ,1,주거용,2025,1,대,송파구,가락대림아파트
0000,8,20251029,11710,3271,2,0017,허가,1,1,1171010200,-,-,송파구 신천동 17 ,1,주거용,2025,1,대,송파구,파크리오
0000,8,20251029,11710,3263,2,0150,허가,1,1,1171010800,-,-,송파구 문정동 150 ,1,주거용,2025,1,대,송파구,올림픽훼밀리타운
0000,8,20251029,11710,3264,2,0135,허가,1,1,1171011200,-,-,송파구 오금동 135 ,1,주거용,2025,1,대,송파구,송파 두산위브
0000,8,20251029,11710,3266,2,0879,허가,1,1,1171010900,-,-,송파구 장지동 879 ,1,주거용,2025,1,대,송파구,송파더센트레
0000,8,20251029,11710,3273,2,0508,허가,1,1,1171010300,-,-,송파구 풍납동 508 ,1,주거용,2025,1,대,송파구,한강극동아파트
0000,8,20251029,11710,3238,2,0901,허가,1,1,1171010900,-,-,송파구 장지동 901 ,1,주거용,2025,1,대,송파구,위례24단지
0002,8,20251028,11710,3184,2,0260,허가,1,1,1171010300,-,-,송파구 풍납동 260-2 ,1,주거용,2025,3,대,송파구,현대리버빌아파트
0001,8,20251028,11710,3208,2,0150,허가,1,1,1171010800,-,-,송파구 문정동 150-1 ,1,주거용,2025,2,대,송파구,올림픽훼밀리타운
0000,8,20251028,11710,3186,2,0020,허가,1,1,1171010200,-,-,송파구 신천동 20 ,1,주거용,2025,2,대,송파구,파크리오
0000,8,20251028,11710,3185,2,0020,허가,1,1,1171010200,-,-,송파구 신천동 20 ,1,주거용,2025,2,대,송파구,파크리오
0000,8,20251028,11710,3152,2,0901,허가,1,1,1171010900,-,-,송파구 장지동 901 ,1,주거용,2025,1,대,송파구,위례24단지
0000,8,20251028,11710,3153,2,0020,허가,1,1,1171010200,-,-,송파구 신천동 20 ,1,주거용,2025,2,대,송파구,파크리오
0000,8,20251028,11710,3156,2,0849,허가,1,1,1171010900,-,-,송파구 장지동 849 ,1,주거용,2025,1,대,송파구,송파파인타운3단지
0000,8,20251028,11710,3157,2,0847,허가,1,1,1171010900,-,-,송파구 장지동 847 ,1,주거용,2025,1,대,송파구,송파파인타운6단지
0000,8,20251028,11710,3193,2,0019,허가,1,1,1171010100,-,-,송파구 잠실동 19 ,1,주거용,2025,1,대,송파구,잠실엘스
0000,8,20251028,11710,3196,2,0019,허가,1,1,1171010100,-,-,송파구 잠실동 19 ,1,주거용,2025,1,대,송파구,잠실엘스
0001,8,20251028,11710,3197,2,0089,허가,1,1,1171011100,-,-,송파구 방이동 89-1 ,1,주거용,2025,2,대,송파구,올림픽선수기자촌아파트
0000,8,20251028,11710,3154,2,0320,허가,1,1,1171010100,-,-,송파구 잠실동 320 ,1,주거용,2025,1,대,송파구,우성상가
0000,8,20251028,11710,3195,2,0913,허가,1,1,1171010700,-,-,송파구 가락동 913 ,1,주거용,2025,1,대,송파구,헬리오시티
0003,8,20251028,11710,3158,2,0072,허가,1,1,1171010800,-,-,송파구 문정동 72-3 ,1,주거용,2025,1,대,송파구,건영아파트
0000,8,20251028,11710,3155,2,0656,허가,1,1,1171010800,-,-,송파구 문정동 656 ,1,주거용,2025,1,대,송파구,힐스테이트e편한세상문정
0002,8,20251028,11710,3159,2,0509,허가,1,1,1171010300,-,-,송파구 풍납동 509-2 ,1,주거용,2025,2,대,송파구,씨티극동아파트
0002,8,20251028,11710,3198,2,0089,허가,1,1,1171011100,-,-,송파구 방이동 89-2 ,1,주거용,2025,3,대,송파구,올림픽선수기자촌아파트
0000,8,20251028,11710,3192,2,0511,허가,1,1,1171010300,-,-,송파구 풍납동 511 ,1,주거용,2025,1,대,송파구,송파현대힐스테이트
0000,8,20251028,11710,3194,2,0176,허가,1,1,1171010700,-,-,송파구 가락동 176 ,1,주거용,2025,1,대,송파구,삼환가락아파트
0000,8,20251028,11710,3160,2,0001,허가,1,1,1171010800,-,-,송파구 문정동 1 ,1,주거용,2025,1,대,송파구,문정래미안아파트
0000,8,20251028,11710,3199,2,0913,허가,1,1,1171010700,-,-,송파구 가락동 913 ,1,주거용,2025,1,대,송파구,헬리오시티
