허가일자,접수번호,처리결과,주소,이용목적,접수년도,자치구,수집일자,건물명
20251208,0003769,허가,송파구 거여동 46 ,주거용,2025,송파구,20260119,현대3차아파트
20251208,0003780,허가,송파구 마천동 582 ,주거용,2025,송파구,20260119,송파파크데일1단지
20251208,0003770,허가,송파구 풍납동 281-4 ,주거용,2025,송파구,20260119,
20251208,0003771,허가,송파구 거여동 294 ,주거용,2025,송파구,20260119,거여5단지아파트
20251208,0003772,허가,송파구 오금동 11 ,주거용,2025,송파구,20260119,현대백조아파트
20251208,0003773,허가,송파구 삼전동 164-5 ,주거용,2025,송파구,20260119,동승아파트
20251208,0003774,허가,송파구 가락동 913 ,주거용,2025,송파구,20260119,헬리오시티
20251208,0003775,허가,송파구 방이동 185 ,주거용,2025,송파구,20260119,인택 파크랜드
20251208,0003776,허가,송파구 송파동 163-14 ,주거용,2025,송파구,20260119,현대아파트
20251208,0003777,허가,송파구 가락동 54 ,주거용,2025,송파구,20260119,가락3차 쌍용스윗닷홈
20251208,0003778,허가,송파구 잠실동 22 ,주거용,2025,송파구,20260119,리센츠
20251208,0003779,허가,송파구 풍납동 506 ,주거용,2025,송파구,20260119,동아한가람아파트
20251205,0003760,허가,송파구 풍납동 260-3 ,주거용,2025,송파구,20260119,현대리버빌아파트
20251205,0003762,허가,송파구 문정동 145-1 ,주거용,2025,송파구,20260119,문정시영아파트상가
20251205,0003753,허가,송파구 신천동 7-18 ,주거용,2025,송파구,20260119,롯데캐슬골드
20251205,0003767,허가,송파구 잠실동 27-7 ,주거용,2025,송파구,20260119,잠실주공아파트
20251205,0003754,허가,송파구 가락동 138 ,주거용,2025,송파구,20260119,미륭아파트
20251205,0003755,허가,송파구 가락동 147-4 ,주거용,2025,송파구,20260119,현대파크빌
20251205,0003756,허가,송파구 신천동 20-4 ,주거용,2025,송파구,20260119,
20251205,0003758,허가,송파구 신천동 17-6 ,주거용,2025,송파구,20260119,
20251205,0003761,허가,송파구 문정동 145 ,주거용,2025,송파구,20260119,문정시영아파트상가
20251205,0003765,허가,송파구 가락동 913 ,주거용,2025,송파구,20260119,헬리오시티
20251205,0003766,허가,송파구 잠실동 27-7 ,주거용,2025,송파구,20260119,잠실주공아파트
20251205,0003759,허가,송파구 잠실동 336-5 ,주거용,2025,송파구,20260119,잠실포스코더샵
20251205,0003757,허가,송파구 거여동 46 ,주거용,2025,송파구,20260119,현대3차아파트
20251205,0003763,허가,송파구 거여동 291 ,주거용,2025,송파구,20260119,거여2단지아파트
20251205,0003764,허가,송파구 장지동 884 ,주거용,2025,송파구,20260119,위례2차아이파크
20251204,0003545,취소,송파구 거여동 294 ,주거용,2025,송파구,20260119,거여5단지아파트
20251204,0003638,취소,송파구 마천동 183-71 ,사업용,2025,송파구,20260119,다세대
20251204,0003751,허가,송파구 신천동 7-5 ,복지편익시설용,2025,송파구,20260119,잠실중앙교회장로회
20251204,0003752,허가,송파구 신천동 7-6 ,복지편익시설용,2025,송파구,20260119,잠실6동주민센터
20251204,0003741,허가,송파구 가락동 140 ,주거용,2025,송파구,20260119,가락쌍용아파트
20251204,0003742,허가,송파구 마천동 575 ,주거용,2025,송파구,20260119,마천금호어울림1차아파트
20251204,0003744,허가,송파구 장지동 878 ,주거용,2025,송파구,20260119,위례신도시 송파푸르지오
20251204,0003739,허가,송파구 문정동 72-3 ,주거용,2025,송파구,20260119,건영아파트
20251204,0003743,허가,송파구 장지동 901 ,주거용,2025,송파구,20260119,위례24단지
20251204,0003740,허가,송파구 가락동 165 ,주거용,2025,송파구,20260119,래미안파크팰리스
20251204,0003745,허가,송파구 거여동 290 ,주거용,2025,송파구,20260119,거여1단지아파트
20251204,0003747,허가,송파구 문정동 4-1 ,주거용,2025,송파구,20260119,프라임아파트
20251204,0003746,허가,송파구 거여동 291 ,주거용,2025,송파구,20260119,거여2단지아파트
20251204,0003749,허가,송파구 풍납동 220-2 ,주거용,2025,송파구,20260119,신동아아파트
20251204,0003748,허가,송파구 장지동 842 ,주거용,2025,송파구,20260119,송파파인타운8단지
20251204,0003903,취하,송파구 잠실동 27-7 ,주거용,2025,송파구,20260119,잠실주공아파트
20251203,0003730,허가,송파구 문정동 145-1 ,주거용,2025,송파구,20260119,문정시영아파트상가
20251203,0003731,허가,송파구 문정동 145-1 ,주거용,2025,송파구,20260119,문정시영아파트상가
20251203,0003719,허가,송파구 풍납동 402 ,주거용,2025,송파구,20260119,쌍용아파트
20251203,0003720,허가,송파구 거여동 293 ,주거용,2025,송파구,20260119,거여4단지아파트
20251203,0003718,허가,송파구 송파동 119 ,주거용,2025,송파구,20260119,한양아파트
20251203,0003721,허가,송파구 거여동 290 ,주거용,2025,송파구,20260119,거여1단지아파트
20251203,0003722,허가,송파구 가락동 165 ,주거용,2025,송파구,20260119,래미안파크팰리스
20251203,0003723,허가,송파구 장지동 879 ,주거용,2025,송파구,20260119,송파더센트레
20251203,0003724,허가,송파구 가락동 101-3 ,주거용,2025,송파구,20260119,아키죤아파트 1동
20251203,0003729,허가,송파구 풍납동 508 ,주거용,2025,송파구,20260119,한강극동아파트
20251203,0003732,허가,송파구 문정동 145 ,주거용,2025,송파구,20260119,문정시영아파트상가
20251203,0003727,허가,송파구 풍납동 506 ,주거용,2025,송파구,20260119,동아한가람아파트
20251203,0003728,허가,송파구 문정동 117 ,주거용,2025,송파구,20260119,문정3차대우아파트
20251203,0003733,허가,송파구 석촌동 285 ,주거용,2025,송파구,20260119,잠실한솔아파트
20251203,0003737,허가,송파구 장지동 856 ,주거용,2025,송파구,20260119,송파파인타운10단지
20251203,0003736,허가,송파구 가락동 913 ,주거용,2025,송파구,20260119,헬리오시티
20251203,0003734,허가,송파구 오금동 164 ,주거용,2025,송파구,20260119,가락우창아파트
20251203,0003738,허가,송파구 신천동 20-4 ,주거용,2025,송파구,20260119,
20251203,0003735,허가,송파구 방이동 212-8 ,주거용,2025,송파구,20260119,코오롱아파트
20251203,0003806,취하,송파구 신천동 11 ,주거용,2025,송파구,20260119,잠실나루역
20251203,0003807,취하,송파구 신천동 11 ,주거용,2025,송파구,20260119,잠실나루역
20251202,0003715,허가,송파구 잠실동 27-9 ,주거용,2025,송파구,20260119,잠실주공아파트
20251202,0003696,허가,송파구 송파동 산 162-2 ,주거용,2025,송파구,20260119,2차한양아파트
20251202,0003708,허가,송파구 풍납동 507 ,주거용,2025,송파구,20260119,동아한가람아파트
20251202,0003692,허가,송파구 장지동 901 ,주거용,2025,송파구,20260119,위례24단지
20251202,0003693,허가,송파구 오금동 29 ,주거용,2025,송파구,20260119,오금동쌍용스윗닷홈
20251202,0003694,허가,송파구 송파동 31 ,주거용,2025,송파구,20260119,여흥레이크빌
20251202,0003697,허가,송파구 가락동 913 ,주거용,2025,송파구,20260119,헬리오시티
20251202,0003695,허가,송파구 장지동 879 ,주거용,2025,송파구,20260119,송파더센트레
20251202,0003843,취하,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트
20251202,0003698,허가,송파구 문정동 58 ,주거용,2025,송파구,20260119,현대2차아파트
20251202,0003699,허가,송파구 문정동 55-14 ,주거용,2025,송파구,20260119,동궁리치웰아파트 문정2차
20251202,0003700,허가,송파구 오금동 2 ,주거용,2025,송파구,20260119,대림아파트
20251202,0003701,허가,송파구 가락동 21-6 ,주거용,2025,송파구,20260119,가락2차쌍용아파트
20251202,0003712,허가,송파구 풍납동 506 ,주거용,2025,송파구,20260119,동아한가람아파트
20251202,0003702,허가,송파구 장지동 854 ,주거용,2025,송파구,20260119,송파파인타운11단지
20251202,0003703,허가,송파구 방이동 222 ,주거용,2025,송파구,20260119,인텍스빌2차아파트
20251202,0003704,허가,송파구 방이동 215 ,주거용,2025,송파구,20260119,코오롱아파트
20251202,0003713,허가,송파구 신천동 17 ,주거용,2025,송파구,20260119,파크리오
20251202,0003714,허가,송파구 송파동 58-4 ,주거용,2025,송파구,20260119,레이크 해모로
20251202,0003717,허가,송파구 가락동 97-8 ,주거용,2025,송파구,20260119,이연파레스
20251202,0003705,허가,송파구 가락동 21-6 ,주거용,2025,송파구,20260119,가락2차쌍용아파트
20251202,0003707,허가,송파구 마천동 184-59 ,주거용,2025,송파구,20260119,
20251202,0003709,허가,송파구 방이동 89-2 ,주거용,2025,송파구,20260119,올림픽선수기자촌아파트
20251202,0003706,허가,송파구 문정동 145 ,주거용,2025,송파구,20260119,문정시영아파트상가
20251202,0003711,허가,송파구 풍납동 515 ,주거용,2025,송파구,20260119,
20251202,0003710,허가,송파구 잠실동 86 ,주거용,2025,송파구,20260119,아시아선수촌아파트
20251202,0003716,허가,송파구 가락동 161-3 ,주거용,2025,송파구,20260119,
20251201,0002775,허가,송파구 방이동 180-9 ,주거용,2025,송파구,20260119,해태그린피아빌라트
20251201,0003681,허가,송파구 잠실동 40 ,주거용,2025,송파구,20260119,갤러리아팰리스
20251201,0003684,허가,송파구 가락동 55 ,주거용,2025,송파구,20260119,가락현대아파트
20251201,0003682,허가,송파구 오금동 135 ,주거용,2025,송파구,20260119,송파 두산위브
20251201,0003683,허가,송파구 마천동 576 ,주거용,2025,송파구,20260119,우방아파트
20251201,0003685,허가,송파구 오금동 2 ,주거용,2025,송파구,20260119,대림아파트
20251201,0003686,허가,송파구 송파동 170 ,주거용,2025,송파구,20260119,송파SK아파트
20251201,0003687,허가,송파구 잠실동 44 ,주거용,2025,송파구,20260119,레이크팰리스
20251201,0003688,허가,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트
20251201,0003690,허가,송파구 오금동 147-9 ,주거용,2025,송파구,20260119,무지개빌라
20251201,0003689,허가,송파구 가락동 95-1 ,주거용,2025,송파구,20260119,가락금호아파트
20251128,0003669,허가,송파구 석촌동 158-5 ,주거용,2025,송파구,20260119,미켈란 호수家
20251128,0003670,허가,송파구 잠실동 320 ,주거용,2025,송파구,20260119,우성상가
20251128,0003671,허가,송파구 오금동 160 ,주거용,2025,송파구,20260119,삼성아파트
20251128,0003672,허가,송파구 가락동 21-6 ,주거용,2025,송파구,20260119,가락2차쌍용아파트
20251128,0003673,허가,송파구 신천동 17 ,주거용,2025,송파구,20260119,파크리오
20251128,0003674,허가,송파구 가락동 55 ,주거용,2025,송파구,20260119,가락현대아파트
20251128,0003675,허가,송파구 잠실동 19 ,주거용,2025,송파구,20260119,잠실엘스
20251128,0003676,허가,송파구 문정동 72-3 ,주거용,2025,송파구,20260119,건영아파트
20251128,0003677,허가,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트
20251128,0003678,허가,송파구 잠실동 44 ,주거용,2025,송파구,20260119,레이크팰리스
20251128,0003679,허가,송파구 장지동 901 ,주거용,2025,송파구,20260119,위례24단지
20251128,0003680,허가,송파구 신천동 7 ,복지편익시설용,2025,송파구,20260119,장미아파트
20251127,0003509,취소,송파구 오금동 29 ,주거용,2025,송파구,20260119,오금동쌍용스윗닷홈
20251127,0003497,취소,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트
20251127,0003668,허가,송파구 풍납동 260-4 ,주거용,2025,송파구,20260119,현대리버빌아파트
20251127,0003662,허가,송파구 거여동 290 ,주거용,2025,송파구,20260119,거여1단지아파트
20251127,0003663,허가,송파구 송파동 170 ,주거용,2025,송파구,20260119,송파SK아파트
20251127,0003664,허가,송파구 거여동 30-4 ,주거용,2025,송파구,20260119,
20251127,0003665,허가,송파구 거여동 548-6 ,주거용,2025,송파구,20260119,
20251127,0003666,허가,송파구 가락동 166-6 ,주거용,2025,송파구,20260119,테라펠리체 송파
20251127,0003667,허가,송파구 마천동 85-1 ,사업용,2025,송파구,20260119,성하연립
20251126,0003641,허가,송파구 오금동 30-2 ,주거용,2025,송파구,20260119,오금동쌍용스윗닷홈
20251126,0003640,허가,송파구 가락동 177-8 ,주거용,2025,송파구,20260119,우민아파트
20251126,0003642,허가,송파구 잠실동 315-11 ,주거용,2025,송파구,20260119,
20251126,0003643,허가,송파구 오금동 135 ,주거용,2025,송파구,20260119,송파 두산위브
20251126,0003644,허가,송파구 마천동 68-5 ,주거용,2025,송파구,20260119,천마그랑밸리
20251126,0003645,허가,송파구 가락동 166-6 ,주거용,2025,송파구,20260119,테라펠리체 송파
20251126,0003646,허가,송파구 석촌동 158-5 ,주거용,2025,송파구,20260119,미켈란 호수家
20251126,0003647,허가,송파구 장지동 878 ,주거용,2025,송파구,20260119,위례신도시 송파푸르지오
20251126,0003649,허가,송파구 신천동 20-4 ,주거용,2025,송파구,20260119,
20251126,0003648,허가,송파구 가락동 166-6 ,주거용,2025,송파구,20260119,테라펠리체 송파
20251126,0003657,허가,송파구 잠실동 27-9 ,주거용,2025,송파구,20260119,잠실주공아파트
20251126,0003650,허가,송파구 가락동 120-4 ,주거용,2025,송파구,20260119,가락우성2차아파트
20251126,0003658,허가,송파구 거여동 30-1 ,주거용,2025,송파구,20260119,
20251126,0003651,허가,송파구 문정동 145 ,주거용,2025,송파구,20260119,문정시영아파트상가
20251126,0003659,허가,송파구 풍납동 261 ,주거용,2025,송파구,20260119,현대리버빌
20251126,0003653,허가,송파구 잠실동 22 ,주거용,2025,송파구,20260119,리센츠
20251126,0003660,허가,송파구 풍납동 172 ,주거용,2025,송파구,20260119,대동아파트
20251126,0003654,허가,송파구 풍납동 220-2 ,주거용,2025,송파구,20260119,신동아아파트
20251126,0003661,허가,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트
20251126,0003655,허가,송파구 풍납동 172 ,주거용,2025,송파구,20260119,대동아파트
20251126,0003656,허가,송파구 풍납동 220-2 ,주거용,2025,송파구,20260119,신동아아파트
20251125,0003616,허가,송파구 풍납동 281-4 ,주거용,2025,송파구,20260119,
20251125,0003617,허가,송파구 신천동 7 ,주거용,2025,송파구,20260119,장미아파트
20251125,0003622,허가,송파구 가락동 96-1 ,주거용,2025,송파구,20260119,가락우성아파트
20251125,0003618,허가,송파구 장지동 879 ,주거용,2025,송파구,20260119,송파더센트레
20251125,0003621,허가,송파구 거여동 136 ,주거용,2025,송파구,20260119,삼호아파트 제101동
20251125,0003619,허가,송파구 잠실동 22 ,주거용,2025,송파구,20260119,리센츠
20251125,0003620,허가,송파구 거여동 362 ,주거용,2025,송파구,20260119,현대아파트
20251125,0003635,허가,송파구 풍납동 509 ,주거용,2025,송파구,20260119,씨티극동아파트
20251125,0003633,허가,송파구 장지동 879 ,주거용,2025,송파구,20260119,송파더센트레
20251125,0003623,허가,송파구 장지동 837 ,주거용,2025,송파구,20260119,송파파인타운4단지
20251125,0003624,허가,송파구 가락동 120-4 ,주거용,2025,송파구,20260119,가락우성2차아파트
20251125,0003634,허가,송파구 신천동 11 ,주거용,2025,송파구,20260119,잠실나루역
20251125,0003625,허가,송파구 마천동 607 ,주거용,2025,송파구,20260119,송파파크데일2단지
20251125,0003626,허가,송파구 문정동 145 ,주거용,2025,송파구,20260119,문정시영아파트상가
20251125,0003630,허가,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트
20251125,0003627,허가,송파구 가락동 166-6 ,주거용,2025,송파구,20260119,테라펠리체 송파
20251125,0003637,허가,송파구 풍납동 508 ,주거용,2025,송파구,20260119,한강극동아파트
20251125,0003631,허가,송파구 송파동 162 ,주거용,2025,송파구,20260119,송파삼성래미안아파트
20251125,0003628,허가,송파구 석촌동 173-1 ,주거용,2025,송파구,20260119,루컴스 힐 더 테라스
20251125,0003629,허가,송파구 신천동 17 ,주거용,2025,송파구,20260119,파크리오
20251125,0003632,허가,송파구 가락동 140 ,주거용,2025,송파구,20260119,가락쌍용아파트
20251125,0003636,허가,송파구 문정동 15 ,주거용,2025,송파구,20260119,문정동아아파트 101동
20251124,0003589,허가,송파구 오금동 114-29 ,주거용,2025,송파구,20260119,한두리아파트
20251124,0003603,허가,송파구 거여동 293 ,주거용,2025,송파구,20260119,거여4단지아파트
20251124,0003591,허가,송파구 가락동 147-2 ,주거용,2025,송파구,20260119,현대파크빌
20251124,0003604,허가,송파구 신천동 7-19 ,주거용,2025,송파구,20260119,잠실시그마타워
20251124,0003592,허가,송파구 장지동 894 ,주거용,2025,송파구,20260119,위례아이파크
20251124,0003605,허가,송파구 장지동 879 ,주거용,2025,송파구,20260119,송파더센트레
20251124,0003606,허가,송파구 삼전동 38-12 ,주거용,2025,송파구,20260119,하이파크 아파트
20251124,0003609,허가,송파구 잠실동 27-9 ,주거용,2025,송파구,20260119,잠실주공아파트
20251124,0003610,허가,송파구 송파동 163-16 ,주거용,2025,송파구,20260119,현대아파트
20251124,0003593,허가,송파구 송파동 164 ,주거용,2025,송파구,20260119,송파KCC아파트
20251124,0003611,허가,송파구 가락동 96-1 ,주거용,2025,송파구,20260119,가락우성아파트
20251124,0003608,허가,송파구 풍납동 514 ,주거용,2025,송파구,20260119,잠실 올림픽공원 아이파크
20251124,0003607,허가,송파구 오금동 129-4 ,주거용,2025,송파구,20260119,
20251124,0003612,허가,송파구 신천동 7-18 ,주거용,2025,송파구,20260119,롯데캐슬골드
20251124,0003614,허가,송파구 문정동 618 ,주거용,2025,송파구,20260119,파크하비오
20251124,0003595,허가,송파구 풍납동 299-1 ,주거용,2025,송파구,20260119,현대아파트
20251124,0003594,허가,송파구 오금동 165 ,주거용,2025,송파구,20260119,상아아파트
20251124,0003613,허가,송파구 거여동 136 ,주거용,2025,송파구,20260119,삼호아파트 제101동
20251124,0003615,허가,송파구 장지동 901 ,주거용,2025,송파구,20260119,위례24단지
20251124,0003596,허가,송파구 방이동 89 ,주거용,2025,송파구,20260119,올림픽선수기자촌아파트
20251124,0003597,허가,송파구 풍납동 260 ,주거용,2025,송파구,20260119,현대리버빌아파트
20251124,0003598,허가,송파구 거여동 362 ,주거용,2025,송파구,20260119,현대아파트
20251124,0003601,허가,송파구 송파동 산 162-2 ,주거용,2025,송파구,20260119,2차한양아파트
20251124,0003599,허가,송파구 잠실동 86 ,주거용,2025,송파구,20260119,아시아선수촌아파트
20251124,0003600,허가,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트
20251124,0003602,허가,송파구 거여동 136-49 ,사업용,2025,송파구,20260119,
20251121,0003542,허가,송파구 거여동 697 ,주거용,2025,송파구,20260119,송파시그니처롯데캐슬
20251120,0003577,허가,송파구 잠실동 40 ,주거용,2025,송파구,20260119,갤러리아팰리스
20251120,0003578,허가,송파구 장지동 844 ,주거용,2025,송파구,20260119,송파파인타운7단지
20251120,0003580,허가,송파구 거여동 44 ,주거용,2025,송파구,20260119,현대아파트
20251120,0003579,허가,송파구 가락동 166-6 ,주거용,2025,송파구,20260119,테라펠리체 송파
20251120,0003581,허가,송파구 거여동 294 ,주거용,2025,송파구,20260119,거여5단지아파트
20251120,0003585,허가,송파구 문정동 145 ,주거용,2025,송파구,20260119,문정시영아파트상가
20251120,0003586,허가,송파구 마천동 21 ,주거용,2025,송파구,20260119,송파건원여미지아파트
20251120,0003587,허가,송파구 오금동 44 ,주거용,2025,송파구,20260119,현대아파트
20251120,0003582,허가,송파구 문정동 56-6 ,주거용,2025,송파구,20260119,주성파크뷰
20251120,0003583,허가,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트
20251120,0003588,허가,송파구 신천동 11-8 ,주거용,2025,송파구,20260119,더샾스타리버
20251120,0003584,허가,송파구 잠실동 19 ,주거용,2025,송파구,20260119,잠실엘스
20251119,0003477,취소,송파구 문정동 145 ,주거용,2025,송파구,20260119,문정시영아파트상가
20251119,0003472,취소,송파구 신천동 17 ,주거용,2025,송파구,20260119,파크리오
20251119,0003560,허가,송파구 문정동 58 ,주거용,2025,송파구,20260119,현대2차아파트
20251119,0003423,취소,송파구 가락동 147-2 ,주거용,2025,송파구,20260119,현대파크빌
20251119,0003561,허가,송파구 장지동 901 ,주거용,2025,송파구,20260119,위례24단지
20251119,0003562,허가,송파구 마천동 576 ,주거용,2025,송파구,20260119,우방아파트
20251119,0003563,허가,송파구 마천동 21 ,주거용,2025,송파구,20260119,송파건원여미지아파트
20251119,0003564,허가,송파구 삼전동 69-22 ,주거용,2025,송파구,20260119,하늘공원아파트
20251119,0003565,허가,송파구 가락동 161-3 ,주거용,2025,송파구,20260119,
20251119,0003566,허가,송파구 가락동 51-1 ,주거용,2025,송파구,20260119,가락3차쌍용스윗닷홈
20251119,0003567,허가,송파구 가락동 80 ,주거용,2025,송파구,20260119,송파 성원상떼빌
20251119,0003573,허가,송파구 풍납동 260-2 ,주거용,2025,송파구,20260119,현대리버빌아파트
20251119,0003576,허가,송파구 마천동 43-3 ,사업용,2025,송파구,20260119,
20251119,0003574,허가,송파구 가락동 166-10 ,주거용,2025,송파구,20260119,진넥스 베르디엠
20251119,0003575,허가,송파구 가락동 55 ,주거용,2025,송파구,20260119,가락현대아파트
20251119,0003568,허가,송파구 오금동 67-7 ,주거용,2025,송파구,20260119,송파 더 플래티넘
20251119,0003559,허가,송파구 장지동 883 ,주거용,2025,송파구,20260119,힐스테이트송파위례
20251119,0003570,허가,송파구 마천동 576-1 ,주거용,2025,송파구,20260119,우방아파트
20251119,0003572,허가,송파구 잠실동 22 ,주거용,2025,송파구,20260119,리센츠
20251119,0003569,허가,송파구 신천동 17-6 ,주거용,2025,송파구,20260119,
20251119,0003571,허가,송파구 거여동 46 ,주거용,2025,송파구,20260119,현대3차아파트
20251118,0003547,허가,송파구 마천동 21 ,주거용,2025,송파구,20260119,송파건원여미지아파트
20251118,0003546,허가,송파구 풍납동 219 ,주거용,2025,송파구,20260119,미성맨션
20251118,0003536,허가,송파구 신천동 7 ,주거용,2025,송파구,20260119,장미아파트
20251118,0003552,허가,송파구 가락동 913 ,주거용,2025,송파구,20260119,헬리오시티
20251118,0003553,허가,송파구 가락동 80 ,주거용,2025,송파구,20260119,송파 성원상떼빌
20251118,0003530,허가,송파구 거여동 290 ,주거용,2025,송파구,20260119,거여1단지아파트
20251118,0003531,허가,송파구 장지동 878 ,주거용,2025,송파구,20260119,위례신도시 송파푸르지오
20251118,0003548,허가,송파구 가락동 46-3 ,주거용,2025,송파구,20260119,카나피아아파트
20251118,0003532,허가,송파구 거여동 291 ,주거용,2025,송파구,20260119,거여2단지아파트
20251118,0003554,허가,송파구 오금동 67-7 ,주거용,2025,송파구,20260119,송파 더 플래티넘
20251118,0003549,허가,송파구 문정동 1 ,주거용,2025,송파구,20260119,문정래미안아파트
20251118,0003534,허가,송파구 거여동 696 ,주거용,2025,송파구,20260119,e편한세상 송파 파크센트럴
20251118,0003535,허가,송파구 가락동 96-1 ,주거용,2025,송파구,20260119,가락우성아파트
20251118,0003537,허가,송파구 신천동 11-4 ,주거용,2025,송파구,20260119,잠실 푸르지오 월드마크
20251118,0003550,허가,송파구 가락동 165 ,주거용,2025,송파구,20260119,래미안파크팰리스
20251118,0003555,허가,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트
20251118,0003538,허가,송파구 방이동 89 ,주거용,2025,송파구,20260119,올림픽선수기자촌아파트
20251118,0003539,허가,송파구 거여동 549-20 ,주거용,2025,송파구,20260119,
20251118,0003551,허가,송파구 신천동 11 ,주거용,2025,송파구,20260119,잠실나루역
20251118,0003556,허가,송파구 거여동 290 ,주거용,2025,송파구,20260119,거여1단지아파트
20251118,0003540,허가,송파구 거여동 290 ,주거용,2025,송파구,20260119,거여1단지아파트
20251118,0003557,허가,송파구 가락동 96-1 ,주거용,2025,송파구,20260119,가락우성아파트
20251118,0003558,허가,송파구 풍납동 508 ,주거용,2025,송파구,20260119,한강극동아파트
20251118,0003541,허가,송파구 가락동 95 ,주거용,2025,송파구,20260119,가락동부센트레빌
20251118,0003543,허가,송파구 거여동 607 ,주거용,2025,송파구,20260119,송파 레이크파크 호반써밋Ⅱ
20251118,0003544,허가,송파구 풍납동 261 ,주거용,2025,송파구,20260119,현대리버빌
20251117,0003523,허가,송파구 거여동 696 ,주거용,2025,송파구,20260119,e편한세상 송파 파크센트럴
20251117,0003524,허가,송파구 풍납동 506 ,주거용,2025,송파구,20260119,동아한가람아파트
20251117,0003528,허가,송파구 오금동 615 ,주거용,2025,송파구,20260119,올림픽파크센트레빌
20251117,0003525,허가,송파구 장지동 878 ,주거용,2025,송파구,20260119,위례신도시 송파푸르지오
20251117,0003529,허가,송파구 잠실동 35 ,주거용,2025,송파구,20260119,트리지움
20251117,0003526,허가,송파구 오금동 160 ,주거용,2025,송파구,20260119,삼성아파트
20251117,0003527,허가,송파구 석촌동 173-1 ,주거용,2025,송파구,20260119,루컴스 힐 더 테라스
20251117,0003533,취하,송파구 송파동 119 ,주거용,2025,송파구,20260119,한양아파트
20251114,0003513,허가,송파구 송파동 167-1 ,주거용,2025,송파구,20260119,한영해시안 아파트
20251114,0003514,허가,송파구 가락동 92-3 ,주거용,2025,송파구,20260119,예일아파트
20251114,0003512,허가,송파구 장지동 879 ,주거용,2025,송파구,20260119,송파더센트레
20251114,0003515,허가,송파구 신천동 17 ,주거용,2025,송파구,20260119,파크리오
20251114,0003516,허가,송파구 문정동 145 ,주거용,2025,송파구,20260119,문정시영아파트상가
20251114,0003517,허가,송파구 방이동 89 ,주거용,2025,송파구,20260119,올림픽선수기자촌아파트
20251114,0003521,허가,송파구 문정동 145 ,주거용,2025,송파구,20260119,문정시영아파트상가
20251114,0003518,허가,송파구 장지동 884 ,주거용,2025,송파구,20260119,위례2차아이파크
20251114,0003520,허가,송파구 잠실동 40 ,주거용,2025,송파구,20260119,갤러리아팰리스
20251114,0003522,허가,송파구 가락동 120-4 ,주거용,2025,송파구,20260119,가락우성2차아파트
20251114,0003519,허가,송파구 문정동 145 ,주거용,2025,송파구,20260119,문정시영아파트상가
20251113,0003511,허가,송파구 장지동 901 ,주거용,2025,송파구,20260119,위례24단지
20251113,0003499,허가,송파구 방이동 185 ,주거용,2025,송파구,20260119,인택 파크랜드
20251113,0003500,허가,송파구 가락동 130-14 ,주거용,2025,송파구,20260119,신한 아파트
20251113,0003501,허가,송파구 풍납동 260 ,주거용,2025,송파구,20260119,현대리버빌아파트
20251113,0003502,허가,송파구 오금동 165 ,주거용,2025,송파구,20260119,상아아파트
20251113,0003503,허가,송파구 잠실동 27-9 ,주거용,2025,송파구,20260119,잠실주공아파트
20251113,0003508,허가,송파구 신천동 11-12 ,주거용,2025,송파구,20260119,더샾스타리버
20251113,0003504,허가,송파구 잠실동 22 ,주거용,2025,송파구,20260119,리센츠
20251113,0003506,허가,송파구 문정동 145 ,주거용,2025,송파구,20260119,문정시영아파트상가
20251113,0003505,허가,송파구 송파동 33 ,주거용,2025,송파구,20260119,호수임광아파트
20251113,0003507,허가,송파구 가락동 199 ,주거용,2025,송파구,20260119,프라자아파트
20251113,0003510,허가,송파구 신천동 20-4 ,주거용,2025,송파구,20260119,
20251112,0003482,허가,송파구 풍납동 402 ,주거용,2025,송파구,20260119,쌍용아파트
20251112,0003494,허가,송파구 문정동 150-1 ,주거용,2025,송파구,20260119,올림픽훼밀리타운
20251112,0003498,취하,송파구 마천동 319 ,주거용,2025,송파구,20260119,마천동 금호어울림2차 아파트
20251112,0003489,허가,송파구 오금동 129-4 ,주거용,2025,송파구,20260119,
20251112,0003490,허가,송파구 오금동 129-4 ,주거용,2025,송파구,20260119,
20251112,0003491,허가,송파구 풍납동 514 ,주거용,2025,송파구,20260119,잠실 올림픽공원 아이파크
20251112,0003492,허가,송파구 풍납동 220-2 ,주거용,2025,송파구,20260119,신동아아파트
20251112,0003493,허가,송파구 잠실동 22 ,주거용,2025,송파구,20260119,리센츠
20251112,0003495,허가,송파구 거여동 136 ,주거용,2025,송파구,20260119,삼호아파트 제101동
20251112,0003484,허가,송파구 방이동 173-8 ,주거용,2025,송파구,20260119,원진아뜨리에아파트
20251112,0003496,허가,송파구 잠실동 320 ,주거용,2025,송파구,20260119,우성상가
