허가일자,접수번호,처리결과,주소,이용목적,접수년도,자치구,수집일자,건물명,자치구코드,지목,본번,부번,이용의무종료일,집행일자,토지구분,법정동코드,지목코드,결정구분,이용목적코드,처리구분,물건순번
20251017,2776,허가,송파구 문정동 150-1 ,주거용,2025,송파구,20260119,올림픽훼밀리타운,,,,,,,,,,,,,
20251017,2777,취소,송파구 가락동 166-6 ,주거용,2025,송파구,20260119,테라펠리체 송파,,,,,,,,,,,,,
20251017,2779,허가,송파구 가락동 95-8 ,주거용,2025,송파구,20260119,가락동부센트레빌,,,,,,,,,,,,,
20251017,2784,허가,송파구 문정동 145 ,주거용,2025,송파구,20260119,문정시영아파트상가,,,,,,,,,,,,,
20251017,2778,허가,송파구 가락동 165 ,주거용,2025,송파구,20260119,래미안파크팰리스,,,,,,,,,,,,,
20251017,2780,허가,송파구 거여동 697 ,주거용,2025,송파구,20260119,송파시그니처롯데캐슬,,,,,,,,,,,,,
20251017,2781,허가,송파구 오금동 166 ,주거용,2025,송파구,20260119,가락상아아파트,,,,,,,,,,,,,
20251017,2782,허가,송파구 문정동 3 ,주거용,2025,송파구,20260119,현대아파트,,,,,,,,,,,,,
20251017,2783,허가,송파구 풍납동 506 ,주거용,2025,송파구,20260119,동아한가람아파트,,,,,,,,,,,,,
20251017,2788,허가,송파구 송파동 163-15 ,주거용,2025,송파구,20260119,현대아파트,,,,,,,,,,,,,
20251017,2790,허가,송파구 신천동 17 ,주거용,2025,송파구,20260119,파크리오,,,,,,,,,,,,,
20251017,2792,허가,송파구 방이동 89 ,주거용,2025,송파구,20260119,올림픽선수기자촌아파트,,,,,,,,,,,,,
20251017,2789,허가,송파구 가락동 165 ,주거용,2025,송파구,20260119,래미안파크팰리스,,,,,,,,,,,,,
20251017,2791,허가,송파구 오금동 165 ,주거용,2025,송파구,20260119,상아아파트,,,,,,,,,,,,,
20251017,2785,허가,송파구 가락동 140 ,주거용,2025,송파구,20260119,가락쌍용아파트,,,,,,,,,,,,,
20251017,2786,허가,송파구 장지동 884 ,주거용,2025,송파구,20260119,위례2차아이파크,,,,,,,,,,,,,
20251017,2787,허가,송파구 잠실동 22 ,주거용,2025,송파구,20260119,리센츠,,,,,,,,,,,,,
20251017,2793,허가,송파구 잠실동 320 ,주거용,2025,송파구,20260119,우성상가,,,,,,,,,,,,,
20251017,2794,허가,송파구 오금동 135 ,주거용,2025,송파구,20260119,송파 두산위브,,,,,,,,,,,,,
20251017,2795,허가,송파구 풍납동 514 ,주거용,2025,송파구,20260119,잠실 올림픽공원 아이파크,,,,,,,,,,,,,
20251017,2800,허가,송파구 송파동 163-15 ,주거용,2025,송파구,20260119,현대아파트,,,,,,,,,,,,,
20251017,2796,허가,송파구 잠실동 22 ,주거용,2025,송파구,20260119,리센츠,,,,,,,,,,,,,
20251017,2797,허가,송파구 거여동 293 ,주거용,2025,송파구,20260119,거여4단지아파트,,,,,,,,,,,,,
20251017,2799,허가,송파구 문정동 145 ,주거용,2025,송파구,20260119,문정시영아파트상가,,,,,,,,,,,,,
20251017,2798,허가,송파구 마천동 78-11 ,사업용,2025,송파구,20260119,거산펠리체,,,,,,,,,,,,,
20251017,3059,허가,송파구 신천동 20 ,주거용,2025,송파구,20260119,파크리오,,,,,,,,,,,,,
20251016,2739,허가,송파구 마천동 312-1 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20251016,2742,허가,송파구 방이동 156-17 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20251016,2744,허가,송파구 송파동 171 ,주거용,2025,송파구,20260119,잠실더샵루벤,,,,,,,,,,,,,
20251016,2747,허가,송파구 풍납동 400-12 ,주거용,2025,송파구,20260119,극동아파트,,,,,,,,,,,,,
20251016,2740,허가,송파구 가락동 176 ,주거용,2025,송파구,20260119,삼환가락아파트,,,,,,,,,,,,,
20251016,2741,허가,송파구 거여동 607 ,주거용,2025,송파구,20260119,송파 레이크파크 호반써밋Ⅱ,,,,,,,,,,,,,
20251016,2748,허가,송파구 문정동 150 ,주거용,2025,송파구,20260119,올림픽훼밀리타운,,,,,,,,,,,,,
20251016,2750,허가,송파구 장지동 884 ,주거용,2025,송파구,20260119,위례2차아이파크,,,,,,,,,,,,,
20251016,2767,허가,송파구 마천동 82-18 ,주거용,2025,송파구,20260119,정문빌라트8차,,,,,,,,,,,,,
20251016,2751,허가,송파구 오금동 135 ,주거용,2025,송파구,20260119,송파 두산위브,,,,,,,,,,,,,
20251016,2768,허가,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20251016,2749,허가,송파구 가락동 165 ,주거용,2025,송파구,20260119,래미안파크팰리스,,,,,,,,,,,,,
20251016,2753,취소,송파구 풍납동 514 ,주거용,2025,송파구,20260119,잠실 올림픽공원 아이파크,,,,,,,,,,,,,
20251016,2754,허가,송파구 신천동 17 ,주거용,2025,송파구,20260119,파크리오,,,,,,,,,,,,,
20251016,2755,허가,송파구 송파동 171 ,주거용,2025,송파구,20260119,잠실더샵루벤,,,,,,,,,,,,,
20251016,2770,허가,송파구 장지동 842 ,주거용,2025,송파구,20260119,송파파인타운8단지,,,,,,,,,,,,,
20251016,2772,허가,송파구 가락동 140 ,주거용,2025,송파구,20260119,가락쌍용아파트,,,,,,,,,,,,,
20251016,2774,허가,송파구 가락동 140 ,주거용,2025,송파구,20260119,가락쌍용아파트,,,,,,,,,,,,,
20251016,2769,허가,송파구 장지동 845 ,주거용,2025,송파구,20260119,송파파인타운5단지,,,,,,,,,,,,,
20251016,2763,허가,송파구 풍납동 509-3 ,주거용,2025,송파구,20260119,씨티극동아파트,,,,,,,,,,,,,
20251016,2756,허가,송파구 잠실동 19 ,주거용,2025,송파구,20260119,잠실엘스,,,,,,,,,,,,,
20251016,2771,허가,송파구 문정동 3 ,주거용,2025,송파구,20260119,현대아파트,,,,,,,,,,,,,
20251016,2762,허가,송파구 장지동 849 ,주거용,2025,송파구,20260119,송파파인타운3단지,,,,,,,,,,,,,
20251016,2764,허가,송파구 가락동 102 ,주거용,2025,송파구,20260119,가락한신아파트,,,,,,,,,,,,,
20251016,2766,허가,송파구 마천동 88-18 ,주거용,2025,송파구,20260119,인화빌Ⅲ,,,,,,,,,,,,,
20251016,2773,허가,송파구 문정동 145 ,주거용,2025,송파구,20260119,문정시영아파트상가,,,,,,,,,,,,,
20251016,2765,허가,송파구 가락동 913 ,주거용,2025,송파구,20260119,헬리오시티,,,,,,,,,,,,,
20251016,2761,허가,송파구 가락동 196-1 ,주거용,2025,송파구,20260119,동궁리치웰아파트,,,,,,,,,,,,,
20251016,2760,허가,송파구 거여동 293 ,주거용,2025,송파구,20260119,거여4단지아파트,,,,,,,,,,,,,
20251016,2738,허가,송파구 가락동 176 ,주거용,2025,송파구,20260119,삼환가락아파트,,,,,,,,,,,,,
20251016,2752,허가,송파구 신천동 20-4 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20251016,2746,허가,송파구 가락동 176 ,주거용,2025,송파구,20260119,삼환가락아파트,,,,,,,,,,,,,
20251016,2745,허가,송파구 거여동 294 ,주거용,2025,송파구,20260119,거여5단지아파트,,,,,,,,,,,,,
20251016,2758,허가,송파구 거여동 696 ,주거용,2025,송파구,20260119,e편한세상 송파 파크센트럴,,,,,,,,,,,,,
20251016,2759,취소,송파구 가락동 96-1 ,주거용,2025,송파구,20260119,가락우성아파트,,,,,,,,,,,,,
20251016,2757,허가,송파구 신천동 20 ,주거용,2025,송파구,20260119,파크리오,,,,,,,,,,,,,
20251016,3350,취소,송파구 문정동 618 ,주거용,2025,송파구,20260119,파크하비오,,,,,,,,,,,,,
20251015,2735,허가,송파구 장지동 901 ,주거용,2025,송파구,20260119,위례24단지,,,,,,,,,,,,,
20251015,2737,허가,송파구 장지동 901 ,주거용,2025,송파구,20260119,위례24단지,,,,,,,,,,,,,
20251015,2920,취하,송파구 오금동 43 ,주거용,2025,송파구,20260119,현대아파트,,,,,,,,,,,,,
20251015,2736,허가,송파구 장지동 901 ,주거용,2025,송파구,20260119,위례24단지,,,,,,,,,,,,,
20251015,2919,취하,송파구 오금동 43 ,주거용,2025,송파구,20260119,현대아파트,,,,,,,,,,,,,
20251015,2936,취하,송파구 가락동 21-6 ,주거용,2025,송파구,20260119,가락2차쌍용아파트,,,,,,,,,,,,,
20251015,2697,허가,송파구 거여동 597 ,주거용,2025,송파구,20260119,송파 레이크파크 호반써밋 Ⅰ,,,,,,,,,,,,,
20251015,2698,허가,송파구 문정동 1 ,주거용,2025,송파구,20260119,문정래미안아파트,,,,,,,,,,,,,
20251015,2700,허가,송파구 신천동 20-4 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20251015,2701,허가,송파구 송파동 31 ,주거용,2025,송파구,20260119,여흥레이크빌,,,,,,,,,,,,,
20251015,2703,허가,송파구 풍납동 391 ,주거용,2025,송파구,20260119,극동아파트,,,,,,,,,,,,,
20251015,2704,허가,송파구 풍납동 261 ,주거용,2025,송파구,20260119,현대리버빌,,,,,,,,,,,,,
20251015,2696,허가,송파구 잠실동 320 ,주거용,2025,송파구,20260119,우성상가,,,,,,,,,,,,,
20251015,2705,허가,송파구 송파동 35 ,주거용,2025,송파구,20260119,호수임광아파트,,,,,,,,,,,,,
20251015,2706,허가,송파구 거여동 697 ,주거용,2025,송파구,20260119,송파시그니처롯데캐슬,,,,,,,,,,,,,
20251015,2708,허가,송파구 문정동 104 ,주거용,2025,송파구,20260119,현대아파트,,,,,,,,,,,,,
20251015,2709,허가,송파구 거여동 46 ,주거용,2025,송파구,20260119,현대3차아파트,,,,,,,,,,,,,
20251015,2699,허가,송파구 마천동 607 ,주거용,2025,송파구,20260119,송파파크데일2단지,,,,,,,,,,,,,
20251015,2702,허가,송파구 풍납동 400-12 ,주거용,2025,송파구,20260119,극동아파트,,,,,,,,,,,,,
20251015,2707,허가,송파구 풍납동 391 ,주거용,2025,송파구,20260119,극동아파트,,,,,,,,,,,,,
20251015,2710,허가,송파구 신천동 20 ,주거용,2025,송파구,20260119,파크리오,,,,,,,,,,,,,
20251015,2711,허가,송파구 문정동 150 ,주거용,2025,송파구,20260119,올림픽훼밀리타운,,,,,,,,,,,,,
20251015,2714,허가,송파구 풍납동 506 ,주거용,2025,송파구,20260119,동아한가람아파트,,,,,,,,,,,,,
20251015,2715,허가,송파구 문정동 1 ,주거용,2025,송파구,20260119,문정래미안아파트,,,,,,,,,,,,,
20251015,2712,허가,송파구 풍납동 391 ,주거용,2025,송파구,20260119,극동아파트,,,,,,,,,,,,,
20251015,2713,허가,송파구 장지동 883 ,주거용,2025,송파구,20260119,힐스테이트송파위례,,,,,,,,,,,,,
20251015,2717,허가,송파구 풍납동 509 ,주거용,2025,송파구,20260119,씨티극동아파트,,,,,,,,,,,,,
20251015,2716,허가,송파구 가락동 913 ,주거용,2025,송파구,20260119,헬리오시티,,,,,,,,,,,,,
20251015,2719,허가,송파구 방이동 89-2 ,주거용,2025,송파구,20260119,올림픽선수기자촌아파트,,,,,,,,,,,,,
20251015,2720,허가,송파구 가락동 70-19 ,주거용,2025,송파구,20260119,가락대림아파트,,,,,,,,,,,,,
20251015,2721,허가,송파구 가락동 53 ,주거용,2025,송파구,20260119,가락3차 쌍용스윗닷홈,,,,,,,,,,,,,
20251015,2723,허가,송파구 잠실동 27-7 ,주거용,2025,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20251015,2718,허가,송파구 잠실동 320 ,주거용,2025,송파구,20260119,우성상가,,,,,,,,,,,,,
20251015,2724,허가,송파구 송파동 162 ,주거용,2025,송파구,20260119,송파삼성래미안아파트,,,,,,,,,,,,,
20251015,2727,허가,송파구 신천동 17 ,주거용,2025,송파구,20260119,파크리오,,,,,,,,,,,,,
20251015,2728,허가,송파구 잠실동 40 ,주거용,2025,송파구,20260119,갤러리아팰리스,,,,,,,,,,,,,
20251015,2695,허가,송파구 가락동 120-4 ,주거용,2025,송파구,20260119,가락우성2차아파트,,,,,,,,,,,,,
20251015,2729,허가,송파구 잠실동 35 ,주거용,2025,송파구,20260119,트리지움,,,,,,,,,,,,,
20251015,2722,허가,송파구 오금동 29 ,주거용,2025,송파구,20260119,오금동쌍용스윗닷홈,,,,,,,,,,,,,
20251015,2730,허가,송파구 잠실동 44 ,주거용,2025,송파구,20260119,레이크팰리스,,,,,,,,,,,,,
20251015,2725,허가,송파구 가락동 140 ,주거용,2025,송파구,20260119,가락쌍용아파트,,,,,,,,,,,,,
20251015,2732,허가,송파구 신천동 20 ,주거용,2025,송파구,20260119,파크리오,,,,,,,,,,,,,
20251015,2726,허가,송파구 오금동 165 ,주거용,2025,송파구,20260119,상아아파트,,,,,,,,,,,,,
20251015,2731,허가,송파구 잠실동 40 ,주거용,2025,송파구,20260119,갤러리아팰리스,,,,,,,,,,,,,
20251015,2733,허가,송파구 잠실동 35 ,주거용,2025,송파구,20260119,트리지움,,,,,,,,,,,,,
20251015,2734,허가,송파구 신천동 7-18 ,주거용,2025,송파구,20260119,롯데캐슬골드,,,,,,,,,,,,,
20260119,210,허가,송파구 문정동 18 ,주거용,2026,송파구,20260119,문정푸르지오아파트,,,,,,,,,,,,,
20260119,211,허가,송파구 방이동 89 ,주거용,2026,송파구,20260119,올림픽선수기자촌아파트,,,,,,,,,,,,,
20260119,202,허가,송파구 거여동 697 ,주거용,2026,송파구,20260119,송파시그니처롯데캐슬,,,,,,,,,,,,,
20260119,209,허가,송파구 장지동 847 ,주거용,2026,송파구,20260119,송파파인타운6단지,,,,,,,,,,,,,
20260119,212,허가,송파구 신천동 17 ,주거용,2026,송파구,20260119,파크리오,,,,,,,,,,,,,
20260119,215,허가,송파구 마천동 575 ,주거용,2026,송파구,20260119,마천금호어울림1차아파트,,,,,,,,,,,,,
20260119,213,허가,송파구 방이동 157 ,주거용,2026,송파구,20260119,방이금호어울림,,,,,,,,,,,,,
20260119,214,허가,송파구 신천동 11 ,주거용,2026,송파구,20260119,잠실나루역,,,,,,,,,,,,,
20260119,205,허가,송파구 잠실동 19 ,주거용,2026,송파구,20260119,잠실엘스,,,,,,,,,,,,,
20260119,203,허가,송파구 잠실동 27 ,주거용,2026,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20260119,204,허가,송파구 신천동 17 ,주거용,2026,송파구,20260119,파크리오,,,,,,,,,,,,,
20260119,129,허가,송파구 거여동 293 ,주거용,2026,송파구,20260119,거여4단지아파트,,,,,,,,,,,,,
20260119,208,허가,송파구 송파동 170 ,주거용,2026,송파구,20260119,송파SK아파트,,,,,,,,,,,,,
20260119,207,허가,송파구 가락동 79 ,주거용,2026,송파구,20260119,송파 롯데캐슬 파인힐,,,,,,,,,,,,,
20260119,206,허가,송파구 잠실동 101-1 ,주거용,2026,송파구,20260119,우성아파트 상가,,,,,,,,,,,,,
20260119,199,허가,송파구 풍납동 272-5 ,주거용,2026,송파구,20260119,신아아파트1동,,,,,,,,,,,,,
20260119,200,허가,송파구 잠실동 22 ,주거용,2026,송파구,20260119,리센츠,,,,,,,,,,,,,
20260119,198,허가,송파구 마천동 141-17 ,주거용,2026,송파구,20260119,,,,,,,,,,,,,,
20260116,181,허가,송파구 방이동 193-37 ,주거용,2026,송파구,20260119,옥산크리스탈아파트101동,,,,,,,,,,,,,
20260116,182,허가,송파구 송파동 119 ,주거용,2026,송파구,20260119,한양아파트,,,,,,,,,,,,,
20260116,183,허가,송파구 풍납동 281-4 ,주거용,2026,송파구,20260119,,,,,,,,,,,,,,
20260116,184,허가,송파구 가락동 165 ,주거용,2026,송파구,20260119,래미안파크팰리스,,,,,,,,,,,,,
20260116,185,허가,송파구 잠실동 331 ,주거용,2026,송파구,20260119,현대아파트,,,,,,,,,,,,,
20260116,187,허가,송파구 오금동 19 ,주거용,2026,송파구,20260119,대림아파트,,,,,,,,,,,,,
20260116,188,허가,송파구 신천동 17 ,주거용,2026,송파구,20260119,파크리오,,,,,,,,,,,,,
20260116,189,허가,송파구 문정동 72-3 ,주거용,2026,송파구,20260119,건영아파트,,,,,,,,,,,,,
20260116,190,허가,송파구 가락동 102 ,주거용,2026,송파구,20260119,가락한신아파트,,,,,,,,,,,,,
20260116,192,허가,송파구 방이동 89 ,주거용,2026,송파구,20260119,올림픽선수기자촌아파트,,,,,,,,,,,,,
20260116,193,허가,송파구 거여동 290 ,주거용,2026,송파구,20260119,거여1단지아파트,,,,,,,,,,,,,
20260116,194,허가,송파구 잠실동 22 ,주거용,2026,송파구,20260119,리센츠,,,,,,,,,,,,,
20260116,186,허가,송파구 마천동 43-3 ,주거용,2026,송파구,20260119,,,,,,,,,,,,,,
20260116,191,허가,송파구 풍납동 281-4 ,주거용,2026,송파구,20260119,,,,,,,,,,,,,,
20260116,195,허가,송파구 신천동 17 ,주거용,2026,송파구,20260119,파크리오,,,,,,,,,,,,,
20260116,196,허가,송파구 송파동 243 ,주거용,2026,송파구,20260119,래미안송파파인탑,,,,,,,,,,,,,
20260115,165,허가,송파구 방이동 89 ,주거용,2026,송파구,20260119,올림픽선수기자촌아파트,,,,,,,,,,,,,
20260115,166,허가,송파구 신천동 17 ,주거용,2026,송파구,20260119,파크리오,,,,,,,,,,,,,
20260115,167,허가,송파구 삼전동 166-10 ,주거용,2026,송파구,20260119,동신아파트,,,,,,,,,,,,,
20260115,168,허가,송파구 가락동 166-10 ,주거용,2026,송파구,20260119,진넥스 베르디엠,,,,,,,,,,,,,
20260115,172,허가,송파구 풍납동 413-1 ,주거용,2026,송파구,20260119,현대아파트,,,,,,,,,,,,,
20260115,173,허가,송파구 거여동 550-32 ,주거용,2026,송파구,20260119,,,,,,,,,,,,,,
20260115,177,허가,송파구 잠실동 19 ,주거용,2026,송파구,20260119,잠실엘스,,,,,,,,,,,,,
20260115,178,허가,송파구 가락동 913 ,주거용,2026,송파구,20260119,헬리오시티,,,,,,,,,,,,,
20260115,179,허가,송파구 가락동 165 ,주거용,2026,송파구,20260119,래미안파크팰리스,,,,,,,,,,,,,
20260115,174,허가,송파구 가락동 70-19 ,주거용,2026,송파구,20260119,가락대림아파트,,,,,,,,,,,,,
20260115,175,허가,송파구 거여동 654 ,주거용,2026,송파구,20260119,송파 위례 리슈빌,,,,,,,,,,,,,
20260115,162,허가,송파구 잠실동 27 ,주거용,2026,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20260115,163,허가,송파구 풍납동 515 ,주거용,2026,송파구,20260119,,,,,,,,,,,,,,
20260115,164,허가,송파구 송파동 167-1 ,주거용,2026,송파구,20260119,한영해시안 아파트,,,,,,,,,,,,,
20260115,176,허가,송파구 잠실동 44 ,주거용,2026,송파구,20260119,레이크팰리스,,,,,,,,,,,,,
20260115,171,허가,송파구 잠실동 40 ,주거용,2026,송파구,20260119,갤러리아팰리스,,,,,,,,,,,,,
20260115,180,허가,송파구 방이동 89 ,주거용,2026,송파구,20260119,올림픽선수기자촌아파트,,,,,,,,,,,,,
20260115,169,허가,송파구 거여동 46 ,주거용,2026,송파구,20260119,현대3차아파트,,,,,,,,,,,,,
20260115,170,허가,송파구 가락동 80 ,주거용,2026,송파구,20260119,송파 성원상떼빌,,,,,,,,,,,,,
20260114,2398,취소,송파구 신천동 20-4 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20260114,201,취하,송파구 풍납동 508 ,주거용,2026,송파구,20260119,한강극동아파트,,,,,,,,,,,,,
20260114,136,허가,송파구 오금동 165 ,주거용,2026,송파구,20260119,상아아파트,,,,,,,,,,,,,
20260114,137,허가,송파구 잠실동 35 ,주거용,2026,송파구,20260119,트리지움,,,,,,,,,,,,,
20260114,138,허가,송파구 문정동 62-5 ,주거용,2026,송파구,20260119,문정연합주택조합아파트,,,,,,,,,,,,,
20260114,139,허가,송파구 장지동 878 ,주거용,2026,송파구,20260119,위례신도시 송파푸르지오,,,,,,,,,,,,,
20260114,140,허가,송파구 오금동 2 ,주거용,2026,송파구,20260119,대림아파트,,,,,,,,,,,,,
20260114,141,허가,송파구 거여동 292-5 ,주거용,2026,송파구,20260119,메이저 하우스,,,,,,,,,,,,,
20260114,142,허가,송파구 장지동 901 ,주거용,2026,송파구,20260119,위례24단지,,,,,,,,,,,,,
20260114,144,허가,송파구 송파동 167-1 ,주거용,2026,송파구,20260119,한영해시안 아파트,,,,,,,,,,,,,
20260114,145,허가,송파구 가락동 96-1 ,주거용,2026,송파구,20260119,가락우성아파트,,,,,,,,,,,,,
20260114,146,허가,송파구 방이동 212-8 ,주거용,2026,송파구,20260119,코오롱아파트,,,,,,,,,,,,,
20260114,147,허가,송파구 거여동 291 ,주거용,2026,송파구,20260119,거여2단지아파트,,,,,,,,,,,,,
20260114,150,허가,송파구 마천동 20 ,주거용,2026,송파구,20260119,신동아 아파트,,,,,,,,,,,,,
20260114,151,허가,송파구 오금동 129-4 ,주거용,2026,송파구,20260119,,,,,,,,,,,,,,
20260114,152,허가,송파구 거여동 44 ,주거용,2026,송파구,20260119,현대아파트,,,,,,,,,,,,,
20260114,153,허가,송파구 마천동 142-3 ,주거용,2026,송파구,20260119,,,,,,,,,,,,,,
20260114,154,허가,송파구 잠실동 19 ,주거용,2026,송파구,20260119,잠실엘스,,,,,,,,,,,,,
20260114,155,허가,송파구 잠실동 27 ,주거용,2026,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20260114,156,허가,송파구 방이동 225 ,주거용,2026,송파구,20260119,잠실3차한양아파트,,,,,,,,,,,,,
20260114,157,허가,송파구 오금동 165 ,주거용,2026,송파구,20260119,상아아파트,,,,,,,,,,,,,
20260114,158,허가,송파구 잠실동 19 ,주거용,2026,송파구,20260119,잠실엘스,,,,,,,,,,,,,
20260114,160,허가,송파구 잠실동 35 ,주거용,2026,송파구,20260119,트리지움,,,,,,,,,,,,,
20260114,161,허가,송파구 마천동 183-90 ,사업용,2026,송파구,20260119,정우빌라2차,,,,,,,,,,,,,
20260114,149,허가,송파구 가락동 166-15 ,주거용,2026,송파구,20260119,대련아파트,,,,,,,,,,,,,
20260114,143,허가,송파구 송파동 166 ,주거용,2026,송파구,20260119,가락삼익맨숀,,,,,,,,,,,,,
20260114,159,허가,송파구 잠실동 27 ,주거용,2026,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20260114,148,허가,송파구 마천동 304 ,주거용,2026,송파구,20260119,마천 금호아파트,,,,,,,,,,,,,
20260114,197,취하,송파구 잠실동 101-1 ,주거용,2026,송파구,20260119,우성아파트 상가,,,,,,,,,,,,,
20260113,131,허가,송파구 신천동 11-4 ,주거용,2026,송파구,20260119,잠실 푸르지오 월드마크,,,,,,,,,,,,,
20260113,132,허가,송파구 문정동 4-2 ,주거용,2026,송파구,20260119,성해아파트,,,,,,,,,,,,,
20260113,133,허가,송파구 마천동 323-11 ,주거용,2026,송파구,20260119,초원하이츠빌라,,,,,,,,,,,,,
20260113,134,허가,송파구 거여동 548-10 ,주거용,2026,송파구,20260119,,,,,,,,,,,,,,
20260113,118,허가,송파구 가락동 166-6 ,주거용,2026,송파구,20260119,테라펠리체 송파,,,,,,,,,,,,,
20260113,119,허가,송파구 가락동 176 ,주거용,2026,송파구,20260119,삼환가락아파트,,,,,,,,,,,,,
20260113,120,허가,송파구 풍납동 299-1 ,주거용,2026,송파구,20260119,현대아파트,,,,,,,,,,,,,
20260113,121,허가,송파구 장지동 901 ,주거용,2026,송파구,20260119,위례24단지,,,,,,,,,,,,,
20260113,122,허가,송파구 거여동 293 ,주거용,2026,송파구,20260119,거여4단지아파트,,,,,,,,,,,,,
20260113,123,허가,송파구 잠실동 86 ,주거용,2026,송파구,20260119,아시아선수촌아파트,,,,,,,,,,,,,
20260113,124,허가,송파구 신천동 17-6 ,주거용,2026,송파구,20260119,,,,,,,,,,,,,,
20260113,125,허가,송파구 잠실동 22 ,주거용,2026,송파구,20260119,리센츠,,,,,,,,,,,,,
20260113,126,허가,송파구 잠실동 35 ,주거용,2026,송파구,20260119,트리지움,,,,,,,,,,,,,
20260113,127,허가,송파구 잠실동 27 ,주거용,2026,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20260113,128,허가,송파구 잠실동 22 ,주거용,2026,송파구,20260119,리센츠,,,,,,,,,,,,,
20260113,130,허가,송파구 가락동 70-19 ,주거용,2026,송파구,20260119,가락대림아파트,,,,,,,,,,,,,
20260112,112,허가,송파구 잠실동 27 ,주거용,2026,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20260112,113,허가,송파구 신천동 17 ,주거용,2026,송파구,20260119,파크리오,,,,,,,,,,,,,
20260112,114,허가,송파구 마천동 20 ,주거용,2026,송파구,20260119,신동아 아파트,,,,,,,,,,,,,
20260112,115,허가,송파구 문정동 146 ,주거용,2026,송파구,20260119,세양청마루아파트,,,,,,,,,,,,,
20260112,116,허가,송파구 마천동 576 ,주거용,2026,송파구,20260119,우방아파트,,,,,,,,,,,,,
20260112,117,허가,송파구 가락동 913 ,주거용,2026,송파구,20260119,헬리오시티,,,,,,,,,,,,,
20260112,100,허가,송파구 풍납동 508 ,주거용,2026,송파구,20260119,한강극동아파트,,,,,,,,,,,,,
20260112,101,허가,송파구 장지동 857 ,주거용,2026,송파구,20260119,송파파인타운13단지,,,,,,,,,,,,,
20260112,102,허가,송파구 거여동 293 ,주거용,2026,송파구,20260119,거여4단지아파트,,,,,,,,,,,,,
20260112,103,허가,송파구 송파동 33 ,주거용,2026,송파구,20260119,호수임광아파트,,,,,,,,,,,,,
20260112,104,허가,송파구 오금동 26-3 ,주거용,2026,송파구,20260119,다성파크뷰아파트,,,,,,,,,,,,,
20260112,105,허가,송파구 문정동 150 ,주거용,2026,송파구,20260119,올림픽훼밀리타운,,,,,,,,,,,,,
20260112,106,허가,송파구 방이동 89 ,주거용,2026,송파구,20260119,올림픽선수기자촌아파트,,,,,,,,,,,,,
20260112,107,허가,송파구 장지동 849 ,주거용,2026,송파구,20260119,송파파인타운3단지,,,,,,,,,,,,,
20260112,108,허가,송파구 오금동 147-2 ,주거용,2026,송파구,20260119,용진빌라,,,,,,,,,,,,,
20260112,109,허가,송파구 거여동 290 ,주거용,2026,송파구,20260119,거여1단지아파트,,,,,,,,,,,,,
20260112,110,허가,송파구 가락동 123-12 ,주거용,2026,송파구,20260119,강남팰리스,,,,,,,,,,,,,
20260112,111,허가,송파구 잠실동 19 ,주거용,2026,송파구,20260119,잠실엘스,,,,,,,,,,,,,
20260109,3966,취소,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20260109,79,허가,송파구 가락동 21-6 ,주거용,2026,송파구,20260119,가락2차쌍용아파트,,,,,,,,,,,,,
20260109,80,허가,송파구 장지동 879 ,주거용,2026,송파구,20260119,송파더센트레,,,,,,,,,,,,,
20260109,82,허가,송파구 거여동 46 ,주거용,2026,송파구,20260119,현대3차아파트,,,,,,,,,,,,,
20260109,83,허가,송파구 풍납동 413-1 ,주거용,2026,송파구,20260119,현대아파트,,,,,,,,,,,,,
20260109,84,허가,송파구 오금동 43 ,주거용,2026,송파구,20260119,현대아파트,,,,,,,,,,,,,
20260109,85,허가,송파구 가락동 140 ,주거용,2026,송파구,20260119,가락쌍용아파트,,,,,,,,,,,,,
20260109,92,허가,송파구 문정동 618 ,주거용,2026,송파구,20260119,파크하비오,,,,,,,,,,,,,
20260109,86,허가,송파구 오금동 165 ,주거용,2026,송파구,20260119,상아아파트,,,,,,,,,,,,,
20260109,87,허가,송파구 오금동 165 ,주거용,2026,송파구,20260119,상아아파트,,,,,,,,,,,,,
20260109,88,허가,송파구 마천동 575 ,주거용,2026,송파구,20260119,마천금호어울림1차아파트,,,,,,,,,,,,,
20260109,93,허가,송파구 오금동 129-4 ,주거용,2026,송파구,20260119,,,,,,,,,,,,,,
