주소,자치구,자치구코드,허가일자,처리결과,이용목적,지목,본번,부번,이용의무종료일,집행일자,접수년도,접수번호,수집일자,건물명
용산구 후암동 41-2 ,용산구,11170,20251226,허가,사업용,대,0041,0002,-,-,2025,0001430,20260119,
용산구 서계동 247-45 ,용산구,11170,20251226,허가,사업용,대,0247,0045,-,-,2025,0001437,20260119,
용산구 이태원동 210-12 ,용산구,11170,20251226,허가,복지편익시설용,대,0210,0012,-,-,2025,0001441,20260119,
용산구 효창동 286 ,용산구,11170,20251224,허가,주거용,대,0286,0000,-,-,2025,0001445,20260119,용산케이씨씨스위첸
용산구 한남동 802 ,용산구,11170,20251224,허가,주거용,대,0802,0000,-,-,2025,0001446,20260119,리버탑아파트
용산구 효창동 288 ,용산구,11170,20251224,허가,주거용,대,0288,0000,-,-,2025,0001450,20260119,용산 데시앙 포레
용산구 이촌동 415 ,용산구,11170,20251224,허가,주거용,대,0415,0000,-,-,2025,0001451,20260119,한강대우아파트
용산구 용산동2가 1-336 ,용산구,11170,20251224,허가,주거용,대,0001,0336,-,-,2025,0001452,20260119,
용산구 한강로3가 65-230 ,용산구,11170,20251224,허가,주거용,대,0065,0230,-,-,2025,0001453,20260119,한강대우트럼프월드3차
용산구 후암동 402-29 ,용산구,11170,20251223,허가,주거용,대,0402,0029,-,-,2025,0001435,20260119,
용산구 한남동 29-4 ,용산구,11170,20251223,허가,주거용,대,0029,0004,-,-,2025,0001436,20260119,한성아파트
용산구 이촌동 211-4 ,용산구,11170,20251223,허가,주거용,대,0211,0004,-,-,2025,0001438,20260119,중산아파트
용산구 이촌동 415 ,용산구,11170,20251223,허가,주거용,대,0415,0000,-,-,2025,0001439,20260119,한강대우아파트
용산구 한남동 1-351 ,용산구,11170,20251223,허가,주거용,대,0001,0351,-,-,2025,0001440,20260119,시범아파트
용산구 도원동 23 ,용산구,11170,20251223,허가,주거용,대,0023,0000,-,-,2025,0001442,20260119,도원동삼성래미안
용산구 청파동1가 97-38 ,용산구,11170,20251223,허가,주거용,대,0097,0038,-,-,2025,0001443,20260119,
용산구 후암동 254-9 ,용산구,11170,20251223,허가,기타,대,0254,0009,-,-,2025,0001444,20260119,
용산구 청파동1가 1-95 ,용산구,11170,20251222,허가,기타,대,0001,0095,-,-,2025,0001431,20260119,대성빌라
용산구 후암동 392-6 ,용산구,11170,20251222,허가,기타,대,0392,0006,-,-,2025,0001432,20260119,
용산구 후암동 244-132 ,용산구,11170,20251222,허가,기타,대,0244,0132,-,-,2025,0001433,20260119,진흥푸르지오
용산구 서계동 246-42 ,용산구,11170,20251222,허가,기타,대,0246,0042,-,-,2025,0001434,20260119,
용산구 이촌동 211-4 ,용산구,11170,20251219,허가,사업용,대,0211,0004,-,-,2025,0001420,20260119,중산아파트
용산구 한강로3가 40-65 ,용산구,11170,20251219,허가,주거용,철도용지,0040,0065,-,-,2025,0001423,20260119,
용산구 후암동 400-3 ,용산구,11170,20251219,허가,기타,대,0400,0003,-,-,2025,0001424,20260119,
용산구 문배동 11-14 ,용산구,11170,20251219,허가,주거용,대,0011,0014,-,-,2025,0001425,20260119,이안용산
용산구 효창동 288 ,용산구,11170,20251219,허가,주거용,대,0288,0000,-,-,2025,0001426,20260119,용산 데시앙 포레
용산구 도원동 23 ,용산구,11170,20251219,허가,주거용,대,0023,0000,-,-,2025,0001427,20260119,도원동삼성래미안
용산구 산천동 193 ,용산구,11170,20251219,허가,주거용,대,0193,0000,-,-,2025,0001428,20260119,리버힐삼성아파트
용산구 동자동 46 ,용산구,11170,20251219,허가,주거용,대,0046,0000,-,-,2025,0001429,20260119,센트레빌아스테리움서울
용산구 동자동 45 ,용산구,11170,20251218,허가,주거용,대,0045,0000,-,-,2025,0001413,20260119,센트레빌아스테리움서울
용산구 이촌동 412 ,용산구,11170,20251218,허가,주거용,대,0412,0000,-,-,2025,0001414,20260119,
용산구 보광동 151 ,용산구,11170,20251218,허가,주거용,대,0151,0000,-,-,2025,0001415,20260119,리버빌아파트
용산구 효창동 274 ,용산구,11170,20251218,허가,주거용,대,0274,0000,-,-,2025,0001416,20260119,효창파크 푸르지오
용산구 원효로1가 54-6 ,용산구,11170,20251218,허가,기타,대,0054,0006,-,-,2025,0001417,20260119,
용산구 이촌동 404 ,용산구,11170,20251218,허가,주거용,대,0404,0000,-,-,2025,0001418,20260119,한가람아파트
용산구 청파동1가 1-16 ,용산구,11170,20251218,허가,기타,대,0001,0016,-,-,2025,0001419,20260119,
용산구 문배동 24-6 ,용산구,11170,20251218,허가,주거용,대,0024,0006,-,-,2025,0001421,20260119,용산씨제이나인파크
용산구 이촌동 209-22 ,용산구,11170,20251218,허가,주거용,대,0209,0022,-,-,2025,0001422,20260119,시범아파트
용산구 한강로1가 199-4 ,용산구,11170,20251217,허가,사업용,대,0199,0004,-,-,2025,0001401,20260119,
용산구 이촌동 402 ,용산구,11170,20251217,허가,주거용,대,0402,0000,-,-,2025,0001403,20260119,원유치원
용산구 서계동 245-28 ,용산구,11170,20251217,허가,주거용,대,0245,0028,-,-,2025,0001404,20260119,
용산구 서빙고동 293 ,용산구,11170,20251217,허가,주거용,대,0293,0000,-,-,2025,0001405,20260119,그린파크아파트
용산구 도원동 23 ,용산구,11170,20251217,허가,주거용,대,0023,0000,-,-,2025,0001406,20260119,도원동삼성래미안
용산구 이촌동 405 ,용산구,11170,20251217,허가,주거용,대,0405,0000,-,-,2025,0001407,20260119,한가람아파트
용산구 도원동 23 ,용산구,11170,20251217,허가,주거용,대,0023,0000,-,-,2025,0001408,20260119,도원동삼성래미안
용산구 원효로1가 121-71 ,용산구,11170,20251217,허가,기타,대,121 ,0071,-,-,2025,0001409,20260119,
용산구 이촌동 422 ,용산구,11170,20251217,허가,주거용,대,0422,0000,-,-,2025,0001410,20260119,북한강아파트
용산구 한남동 1-351 ,용산구,11170,20251217,허가,주거용,대,0001,0351,-,-,2025,0001411,20260119,시범아파트
용산구 이촌동 402 ,용산구,11170,20251217,허가,주거용,대,0402,0000,-,-,2025,0001412,20260119,원유치원
은평구 불광동 600-11 ,은평구,11380,20241204,허가,주거용,대,0600,0011,-,-,2024,0000064,20260119,은평파크빌
은평구 갈현동 12-49 ,은평구,11380,20241202,허가,주거용,대,0012,0049,-,-,2024,0000063,20260119,
은평구 진관동 277-17 ,은평구,11380,20241127,취소,복지편익시설용,대,0277,0017,-,-,2024,0000061,20260119,
은평구 신사동 229-40 ,은평구,11380,20241121,허가,주거용,대,0229,0040,-,-,2024,0000059,20260119,미래하임
은평구 신사동 200-166 ,은평구,11380,20241121,허가,주거용,대,0200,0166,-,-,2024,0000060,20260119,
은평구 신사동 237-22 ,은평구,11380,20241118,허가,기타,대,0237,0022,-,-,2024,0000058,20260119,
은평구 진관동 347 ,은평구,11380,20241115,허가,복지편익시설용,대,0347,0000,-,-,2024,0000057,20260119,
은평구 진관동 278-32 ,은평구,11380,20241111,허가,복지편익시설용,대,0278,0032,-,-,2024,0000056,20260119,
은평구 신사동 202-9 ,은평구,11380,20241104,허가,주거용,대,0202,0009,-,-,2024,0000055,20260119,
은평구 신사동 200-186 ,은평구,11380,20241031,허가,주거용,대,0200,0186,-,-,2024,0000052,20260119,명남더블레스
은평구 신사동 229-40 ,은평구,11380,20241031,허가,주거용,대,0229,0040,-,-,2024,0000053,20260119,미래하임
은평구 갈현동 13 ,은평구,11380,20241031,허가,주거용,대,0013,0000,-,-,2024,0000054,20260119,서광그린빌
은평구 신사동 199-7 ,은평구,11380,20241028,허가,주거용,대,0199,0007,-,-,2024,0000048,20260119,파크원
은평구 진관동 278-7 ,은평구,11380,20241028,허가,복지편익시설용,대,0278,0007,-,-,2024,0000051,20260119,
은평구 갈현동 12-252 ,은평구,11380,20241025,허가,기타,대,0012,0252,-,-,2024,0000050,20260119,
은평구 갈현동 12-435 ,은평구,11380,20241023,허가,주거용,대,0012,0435,-,-,2024,0000049,20260119,
은평구 불광동 601-11 ,은평구,11380,20241022,허가,주거용,대,0601,0011,-,-,2024,0000046,20260119,
은평구 신사동 242 ,은평구,11380,20241022,허가,주거용,대,0242,0000,-,-,2024,0000047,20260119,예성그린아파트
은평구 신사동 237-179 ,은평구,11380,20241016,허가,주거용,대,0237,0179,-,-,2024,0000045,20260119,
은평구 응암동 102-57 ,은평구,11380,20241015,허가,주거용,대,0102,0057,-,-,2024,0000044,20260119,
은평구 응암동 101-76 ,은평구,11380,20250212,허가,기타,대,0101,0076,-,-,2025,0000006,20260119,금강블루
은평구 신사동 208-13 ,은평구,11380,20250212,허가,기타,대,0208,0013,-,-,2025,0000007,20260119,
은평구 신사동 200-186 ,은평구,11380,20250212,허가,기타,대,0200,0186,-,-,2025,0000008,20260119,명남더블레스
은평구 신사동 209-18 ,은평구,11380,20250204,허가,주거용,대,0209,0018,-,-,2025,0000005,20260119,
은평구 불광동 605-9 ,은평구,11380,20250124,허가,주거용,대,0605,0009,-,-,2025,0000003,20260119,
은평구 신사동 209-18 ,은평구,11380,20250124,허가,주거용,대,0209,0018,-,-,2025,0000004,20260119,
은평구 신사동 237-408 ,은평구,11380,20250120,허가,기타,대,0237,0408,-,-,2025,0000002,20260119,
은평구 신사동 237-46 ,은평구,11380,20250109,허가,주거용,대,0237,0046,-,-,2025,0000001,20260119,
은평구 갈현동 541-1 ,은평구,11380,20250108,허가,주거용,대,0541,0001,-,-,2025,0000647,20260119,갈현동건영아파트
은평구 불광동 633 ,은평구,11380,20250108,허가,주거용,대,0633,0000,-,-,2025,0000648,20260119,북한산현대홈타운아파트
은평구 갈현동 9-132 ,은평구,11380,20250107,허가,주거용,대,0009,0132,-,-,2025,0000636,20260119,
은평구 불광동 413-10 ,은평구,11380,20250105,허가,기타,대,0413,0010,-,-,2025,0000579,20260119,
은평구 불광동 643 ,은평구,11380,20250105,허가,주거용,대,0643,0000,-,-,2025,0000590,20260119,북한산 힐스테이트7차
은평구 불광동 248 ,은평구,11380,20250105,허가,주거용,대,0248,0000,-,-,2025,0000592,20260119,미성아파트
은평구 신사동 237-453 ,은평구,11380,20241227,허가,기타,대,0237,0453,-,-,2024,0000068,20260119,
은평구 신사동 200-16 ,은평구,11380,20241226,허가,주거용,대,0200,0016,-,-,2024,0000067,20260119,명남아파트
은평구 응암동 102-4 ,은평구,11380,20241223,허가,주거용,대,0102,0004,-,-,2024,0000066,20260119,
은평구 신사동 237-227 ,은평구,11380,20241220,허가,주거용,대,0237,0227,-,-,2024,0000065,20260119,파크원
은평구 신사동 199-7 ,은평구,11380,20250411,허가,주거용,대,0199,0007,-,-,2025,0000018,20260119,파크원
은평구 응암동 102-31 ,은평구,11380,20250408,허가,주거용,대,0102,0031,-,-,2025,0000017,20260119,
은평구 신사동 208-15 ,은평구,11380,20250402,허가,주거용,대,0208,0015,-,-,2025,0000015,20260119,
은평구 응암동 102-7 ,은평구,11380,20250402,허가,기타,대,0102,0007,-,-,2025,0000016,20260119,
은평구 신사동 233-13 ,은평구,11380,20250331,허가,주거용,대,0233,0013,-,-,2025,0000014,20260119,영신하우징
은평구 응암동 102-38 ,은평구,11380,20250318,허가,주거용,대,0102,0038,-,-,2025,0000012,20260119,
은평구 갈현동 12-317 ,은평구,11380,20250317,허가,기타,대,0012,0317,-,-,2025,0000013,20260119,
은평구 갈현동 12-316 ,은평구,11380,20250310,허가,기타,대,0012,0316,-,-,2025,0000011,20260119,
은평구 신사동 200-116 ,은평구,11380,20250306,허가,주거용,대,0200,0116,-,-,2025,0000010,20260119,스카이힐튼
은평구 응암동 101-15 ,은평구,11380,20250305,허가,주거용,대,0101,0015,-,-,2025,0000009,20260119,대성에버빌
은평구 신사동 225-3 ,은평구,11380,20250611,허가,주거용,대,0225,0003,20240205,-,2025,0000034,20260119,현대아트빌
은평구 신사동 200-186 ,은평구,11380,20250602,허가,주거용,대,0200,0186,-,-,2025,0000033,20260119,명남더블레스
은평구 신사동 200-166 ,은평구,11380,20250521,허가,주거용,대,0200,0166,-,-,2025,0000032,20260119,
은평구 불광동 604-3 ,은평구,11380,20250520,허가,주거용,대,0604,0003,-,-,2025,0000031,20260119,
은평구 신사동 224 ,은평구,11380,20250519,허가,주거용,대,0224,0000,-,-,2025,0000029,20260119,
은평구 불광동 432-19 ,은평구,11380,20250519,허가,주거용,대,0432,0019,-,-,2025,0000030,20260119,엔에스에코빌
은평구 응암동 102-42 ,은평구,11380,20250515,허가,주거용,대,0102,0042,-,-,2025,0000026,20260119,
은평구 갈현동 12-85 ,은평구,11380,20250514,취소,주거용,대,0012,0085,-,-,2025,0000025,20260119,다세대주택
은평구 갈현동 13-7 ,은평구,11380,20250514,허가,주거용,대,0013,0007,20240406,-,2025,0000027,20260119,투유빌
은평구 갈현동 12-435 ,은평구,11380,20250514,허가,기타,대,0012,0435,-,-,2025,0000028,20260119,
은평구 갈현동 12-435 ,은평구,11380,20250512,취소,기타,대,0012,0435,-,-,2024,0000062,20260119,
은평구 불광동 432-19 ,은평구,11380,20250512,허가,주거용,대,0432,0019,-,-,2025,0000022,20260119,엔에스에코빌
은평구 응암동 101-92 ,은평구,11380,20250507,허가,주거용,대,0101,0092,-,-,2025,0000024,20260119,
은평구 신사동 200-121 ,은평구,11380,20250502,허가,주거용,대,0200,0121,-,-,2025,0000023,20260119,
은평구 신사동 235-10 ,은평구,11380,20250501,허가,주거용,대,0235,0010,-,-,2025,0000021,20260119,
은평구 응암동 102-70 ,은평구,11380,20250429,허가,주거용,대,0102,0070,-,-,2025,0000020,20260119,남경샤인빌2차
은평구 응암동 102-74 ,은평구,11380,20250423,허가,주거용,대,0102,0074,-,-,2025,0000019,20260119,
은평구 갈현동 12-197 ,은평구,11380,20250814,허가,주거용,대,0012,0197,-,-,2025,0000076,20260119,
은평구 응암동 102-22 ,은평구,11380,20250814,허가,주거용,대,0102,0022,-,-,2025,0000077,20260119,
은평구 갈현동 13-3 ,은평구,11380,20250813,허가,주거용,대,0013,0003,-,-,2025,0000075,20260119,
은평구 신사동 237-380 ,은평구,11380,20250804,허가,주거용,대,0237,0380,-,-,2025,0000073,20260119,
은평구 불광동 417-5 ,은평구,11380,20250804,허가,기타,대,0417,0005,-,-,2025,0000074,20260119,대명플러스
은평구 신사동 237-95 ,은평구,11380,20250729,허가,주거용,대,0237,0095,-,-,2025,0000070,20260119,
은평구 응암동 101-5 ,은평구,11380,20250729,허가,주거용,대,0101,0005,-,-,2025,0000071,20260119,
은평구 응암동 102-33 ,은평구,11380,20250729,허가,주거용,대,0102,0033,-,-,2025,0000072,20260119,
은평구 신사동 200-166 ,은평구,11380,20250728,허가,주거용,대,0200,0166,-,-,2025,0000069,20260119,
은평구 신사동 229-24 ,은평구,11380,20250725,허가,주거용,대,0229,0024,-,-,2025,0000068,20260119,미래하임
은평구 신사동 236-9 ,은평구,11380,20250722,허가,주거용,대,0236,0009,-,-,2025,0000067,20260119,초원그린빌
은평구 불광동 433-6 ,은평구,11380,20250721,허가,기타,도로,0433,0006,-,-,2025,0000066,20260119,
은평구 불광동 480-109 ,은평구,11380,20250717,허가,기타,대,0480,0109,-,-,2025,0000064,20260119,
은평구 갈현동 12-222 ,은평구,11380,20250717,허가,주거용,대,0012,0222,-,-,2025,0000065,20260119,광신빌라
은평구 신사동 200-116 ,은평구,11380,20250716,허가,주거용,대,0200,0116,-,-,2025,0000062,20260119,스카이힐튼
은평구 응암동 102-12 ,은평구,11380,20250716,허가,주거용,대,0102,0012,-,-,2025,0000063,20260119,위산렉스빌
은평구 불광동 484-308 ,은평구,11380,20250711,허가,주거용,대,0484,0308,-,-,2025,0000060,20260119,
은평구 갈현동 12-85 ,은평구,11380,20250711,허가,주거용,대,0012,0085,-,-,2025,0000061,20260119,다세대주택
은평구 불광동 480-219 ,은평구,11380,20250710,허가,주거용,대,0480,0219,-,-,2025,0000059,20260119,
은평구 응암동 102-22 ,은평구,11380,20250709,허가,주거용,대,0102,0022,-,-,2025,0000056,20260119,
은평구 갈현동 12-224 ,은평구,11380,20250709,허가,기타,도로,0012,0224,-,-,2025,0000057,20260119,
은평구 갈현동 12-541 ,은평구,11380,20250709,허가,기타,도로,0012,0541,-,-,2025,0000058,20260119,
은평구 신사동 237-299 ,은평구,11380,20250708,취소,기타,대,0237,0299,-,-,2025,0000055,20260119,
은평구 신사동 235-22 ,은평구,11380,20250707,허가,기타,대,0235,0022,-,-,2025,0000054,20260119,
은평구 신사동 200-13 ,은평구,11380,20250702,허가,주거용,대,0200,0013,-,-,2025,0000052,20260119,대경쉐르빌
은평구 갈현동 12-383 ,은평구,11380,20250702,허가,기타,대,0012,0383,-,-,2025,0000053,20260119,패밀리원룸
은평구 불광동 481-75 ,은평구,11380,20250701,허가,주거용,대,0481,0075,-,-,2025,0000051,20260119,효성빌라
은평구 갈현동 13 ,은평구,11380,20250626,허가,주거용,대,0013,0000,-,-,2025,0000047,20260119,서광그린빌
은평구 불광동 421-8 ,은평구,11380,20250626,허가,주거용,대,0421,0008,-,-,2025,0000048,20260119,거성리젠시
은평구 신사동 237-210 ,은평구,11380,20250626,허가,주거용,대,0237,0210,-,-,2025,0000049,20260119,
은평구 불광동 421-8 ,은평구,11380,20250626,허가,기타,대,0421,0008,-,-,2025,0000050,20260119,거성리젠시
은평구 응암동 101-37 ,은평구,11380,20250624,허가,주거용,대,0101,0037,-,-,2025,0000045,20260119,
은평구 신사동 200-53 ,은평구,11380,20250624,허가,주거용,대,0200,0053,-,-,2025,0000046,20260119,미래타운
은평구 신사동 200-116 ,은평구,11380,20250624,허가,기타,대,0200,0116,-,-,2025,0000090,20260119,스카이힐튼
은평구 신사동 200-33 ,은평구,11380,20250620,허가,기타,대,0200,0033,-,-,2025,0000041,20260119,
은평구 신사동 200-14 ,은평구,11380,20250620,허가,주거용,대,0200,0014,-,-,2025,0000043,20260119,로얄펠리스
은평구 응암동 101-76 ,은평구,11380,20250620,허가,주거용,대,0101,0076,-,-,2025,0000044,20260119,금강블루
은평구 신사동 237-9 ,은평구,11380,20250618,허가,기타,대,0237,0009,-,-,2025,0000039,20260119,
은평구 불광동 600-10 ,은평구,11380,20250618,허가,주거용,대,0600,0010,-,-,2025,0000040,20260119,
은평구 불광동 391-182 ,은평구,11380,20250618,허가,기타,대,0391,0182,-,-,2025,0000042,20260119,웰메이드
은평구 신사동 204-4 ,은평구,11380,20250617,허가,주거용,대,0204,0004,-,-,2025,0000038,20260119,청마파크빌
은평구 갈현동 12-541 ,은평구,11380,20250616,허가,기타,도로,0012,0541,-,-,2025,0000035,20260119,
은평구 신사동 237-227 ,은평구,11380,20250616,허가,주거용,대,0237,0227,-,-,2025,0000036,20260119,파크원
은평구 갈현동 12-437 ,은평구,11380,20250616,취소,주거용,대,0012,0437,-,-,2025,0000037,20260119,
은평구 응암동 194-26 ,은평구,11380,20251015,허가,주거용,대,0194,0026,-,-,2025,0000087,20260119,삼성타운
은평구 신사동 237-446 ,은평구,11380,20251015,허가,주거용,대,0237,0446,-,-,2025,0000088,20260119,
은평구 역촌동 41-15 ,은평구,11380,20251013,허가,주거용,대,0041,0015,-,-,2025,0000086,20260119,금강블루
은평구 불광동 391-255 ,은평구,11380,20250925,취소,기타,대,0391,0255,-,-,2025,0000084,20260119,
은평구 응암동 748-3 ,은평구,11380,20250925,허가,기타,대,0748,0003,-,-,2025,0000085,20260119,한성벨라트리
은평구 불광동 410-4 ,은평구,11380,20250923,취소,기타,대,0410,0004,-,-,2025,0000083,20260119,
은평구 구산동 213-5 ,은평구,11380,20250917,허가,주거용,대,0213,0005,-,-,2025,0000081,20260119,
은평구 갈현동 12-511 ,은평구,11380,20250917,허가,기타,도로,0012,0511,-,-,2025,0000082,20260119,
은평구 불광동 480-247 ,은평구,11380,20250912,허가,기타,대,0480,0247,-,-,2025,0000080,20260119,
은평구 응암동 748-3 ,은평구,11380,20250904,허가,기타,대,0748,0003,-,-,2025,0000079,20260119,한성벨라트리
은평구 신사동 208-2 ,은평구,11380,20250819,허가,주거용,대,0208,0002,-,-,2025,0000078,20260119,
은평구 녹번동 281 ,은평구,11380,20251215,허가,주거용,대,0281,0000,-,-,2025,0000410,20260119,북한산 푸르지오
은평구 녹번동 283 ,은평구,11380,20251215,허가,주거용,대,0283,0000,-,-,2025,0000411,20260119,래미안베라힐즈
은평구 녹번동 283 ,은평구,11380,20251215,허가,주거용,대,0283,0000,-,-,2025,0000413,20260119,래미안베라힐즈
은평구 신사동 355 ,은평구,11380,20251215,허가,주거용,대,0355,0000,-,-,2025,0000414,20260119,현대아파트
은평구 신사동 371 ,은평구,11380,20251215,허가,주거용,대,0371,0000,-,-,2025,0000415,20260119,은평신사두산위브2차
은평구 수색동 415-1 ,은평구,11380,20251215,취소,주거용,대,0415,0001,-,-,2025,0000416,20260119,e편한세상수색에코포레
은평구 수색동 415-1 ,은평구,11380,20251215,허가,주거용,대,0415,0001,-,-,2025,0000417,20260119,e편한세상수색에코포레
은평구 수색동 415-1 ,은평구,11380,20251215,허가,주거용,대,0415,0001,-,-,2025,0000418,20260119,e편한세상수색에코포레
은평구 녹번동 282 ,은평구,11380,20251215,허가,주거용,대,0282,0000,-,-,2025,0000420,20260119,힐스테이트녹번
은평구 녹번동 282 ,은평구,11380,20251215,허가,주거용,대,0282,0000,-,-,2025,0000421,20260119,힐스테이트녹번
은평구 응암동 769 ,은평구,11380,20251212,취소,주거용,대,0769,0000,-,-,2025,0000381,20260119,녹번역e편한세상캐슬
은평구 응암동 770 ,은평구,11380,20251212,허가,주거용,대,0770,0000,-,-,2025,0000382,20260119,힐스테이트녹번역
은평구 응암동 767 ,은평구,11380,20251212,허가,주거용,대,0767,0000,-,-,2025,0000383,20260119,백련산에스케이뷰아이파크
은평구 응암동 770 ,은평구,11380,20251212,허가,주거용,대,0770,0000,-,-,2025,0000393,20260119,힐스테이트녹번역
은평구 응암동 769 ,은평구,11380,20251212,허가,주거용,대,0769,0000,-,-,2025,0000394,20260119,녹번역e편한세상캐슬
은평구 진관동 1 ,은평구,11380,20251212,허가,주거용,대,0001,0000,-,-,2025,0000444,20260119,은평뉴타운상림마을
은평구 불광동 636 ,은평구,11380,20251212,허가,주거용,대,0636,0000,-,-,2025,0000445,20260119,북한산 한양 수자인 아파트
은평구 구산동 546 ,은평구,11380,20251212,허가,주거용,대,0546,0000,-,-,2025,0000448,20260119,e-편한세상 2단지아파트
은평구 불광동 633 ,은평구,11380,20251212,허가,주거용,대,0633,0000,-,-,2025,0000449,20260119,북한산현대홈타운아파트
은평구 진관동 102 ,은평구,11380,20251212,취소,주거용,대,0102,0000,-,-,2025,0000450,20260119,은평뉴타운 박석고개
은평구 진관동 1 ,은평구,11380,20251212,허가,주거용,대,0001,0000,-,-,2025,0000451,20260119,은평뉴타운상림마을
은평구 증산동 258 ,은평구,11380,20251212,허가,주거용,대,0258,0000,-,-,2025,0000452,20260119,DMC센트럴자이
은평구 갈현동 537 ,은평구,11380,20251212,허가,주거용,대,0537,0000,-,-,2025,0000453,20260119,갈현동현대아파트
은평구 증산동 132-38 ,은평구,11380,20251212,허가,주거용,대,0132,0038,-,-,2025,0000467,20260119,
은평구 불광동 272-39 ,은평구,11380,20251212,취소,주거용,대,0272,0039,-,-,2025,0000493,20260119,
은평구 응암동 767 ,은평구,11380,20251211,허가,주거용,대,0767,0000,-,-,2025,0000379,20260119,백련산에스케이뷰아이파크
은평구 응암동 759 ,은평구,11380,20251211,허가,주거용,대,0759,0000,-,-,2025,0000380,20260119,백련산 힐스테이트1차
은평구 진관동 66 ,은평구,11380,20251211,허가,주거용,대,0066,0000,-,-,2025,0000434,20260119,은평뉴타운 꿈에그린
은평구 진관동 88 ,은평구,11380,20251211,허가,주거용,대,0088,0000,-,-,2025,0000435,20260119,은평뉴타운우물골
은평구 불광동 248 ,은평구,11380,20251211,허가,주거용,대,0248,0000,-,-,2025,0000436,20260119,미성아파트
은평구 진관동 1 ,은평구,11380,20251211,허가,주거용,대,0001,0000,-,-,2025,0000437,20260119,은평뉴타운상림마을
은평구 역촌동 19-4 ,은평구,11380,20251211,허가,주거용,대,0019,0004,-,-,2025,0000438,20260119,푸른솔
은평구 진관동 66 ,은평구,11380,20251211,허가,주거용,대,0066,0000,-,-,2025,0000439,20260119,은평뉴타운 꿈에그린
은평구 증산동 258 ,은평구,11380,20251211,허가,주거용,대,0258,0000,-,-,2025,0000440,20260119,DMC센트럴자이
은평구 역촌동 232 ,은평구,11380,20251211,허가,주거용,대,0232,0000,-,-,2025,0000441,20260119,역촌센트레빌
은평구 역촌동 232 ,은평구,11380,20251211,허가,주거용,대,0232,0000,-,-,2025,0000442,20260119,역촌센트레빌
은평구 진관동 88 ,은평구,11380,20251210,허가,주거용,대,0088,0000,-,-,2025,0000389,20260119,은평뉴타운우물골
은평구 진관동 94 ,은평구,11380,20251210,허가,주거용,대,0094,0000,-,-,2025,0000390,20260119,은평뉴타운제각말
은평구 진관동 14 ,은평구,11380,20251210,허가,주거용,대,0014,0000,-,-,2025,0000391,20260119,은평뉴타운상림마을
은평구 구산동 152-5 ,은평구,11380,20251210,허가,주거용,대,0152,0005,-,-,2025,0000392,20260119,동양하우징
은평구 신사동 155-1 ,은평구,11380,20251210,허가,주거용,대,0155,0001,-,-,2025,0000401,20260119,신성아파트
은평구 수색동 37-38 ,은평구,11380,20251210,허가,주거용,대,0037,0038,-,-,2025,0000402,20260119,디엠씨 자이2단지
은평구 수색동 419 ,은평구,11380,20251210,허가,주거용,대,0419,0000,-,-,2025,0000403,20260119,DMC SK VIEW IPARK Foret
은평구 수색동 417 ,은평구,11380,20251210,허가,주거용,대,0417,0000,-,-,2025,0000404,20260119,DMC롯데캐슬더퍼스트
은평구 녹번동 282 ,은평구,11380,20251210,허가,주거용,대,0282,0000,-,-,2025,0000405,20260119,힐스테이트녹번
은평구 녹번동 282 ,은평구,11380,20251210,허가,주거용,대,0282,0000,-,-,2025,0000406,20260119,힐스테이트녹번
은평구 수색동 20-1 ,은평구,11380,20251210,허가,주거용,대,0020,0001,-,-,2025,0000407,20260119,
은평구 신사동 359 ,은평구,11380,20251210,허가,주거용,대,0359,0000,-,-,2025,0000408,20260119,새절역현대아파트
은평구 수색동 431 ,은평구,11380,20251210,허가,주거용,대,0431,0000,-,-,2025,0000409,20260119,DMC파인시티자이
은평구 갈현동 10-6 ,은평구,11380,20251210,허가,주거용,대,0010,0006,-,-,2025,0000466,20260119,
은평구 신사동 140-1 ,은평구,11380,20251209,허가,주거용,대,0140,0001,-,-,2025,0000395,20260119,미성아파트 10동B상가
은평구 신사동 358 ,은평구,11380,20251209,허가,주거용,대,0358,0000,-,-,2025,0000396,20260119,신성수정아파트
은평구 대조동 88 ,은평구,11380,20251209,허가,주거용,대,0088,0000,-,-,2025,0000397,20260119,
은평구 녹번동 283 ,은평구,11380,20251209,허가,주거용,대,0283,0000,-,-,2025,0000398,20260119,래미안베라힐즈
은평구 녹번동 283 ,은평구,11380,20251209,허가,주거용,대,0283,0000,-,-,2025,0000399,20260119,래미안베라힐즈
은평구 수색동 418 ,은평구,11380,20251209,허가,주거용,대,0418,0000,-,-,2025,0000400,20260119,DMC SK VIEW
은평구 갈현동 550 ,은평구,11380,20251209,취하,주거용,대,0550,0000,-,-,2025,0000446,20260119,대경아르체
은평구 갈현동 281-166 ,은평구,11380,20251209,취하,주거용,대,0281,0166,-,-,2025,0000468,20260119,
은평구 응암동 766 ,은평구,11380,20251208,허가,주거용,대,0766,0000,-,-,2025,0000338,20260119,백련산파크자이
은평구 응암동 759 ,은평구,11380,20251208,허가,주거용,대,0759,0000,-,-,2025,0000352,20260119,백련산 힐스테이트1차
은평구 응암동 739 ,은평구,11380,20251208,허가,주거용,대,0739,0000,-,-,2025,0000353,20260119,응암동금호아파트
